Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612760,0021300775,"FEB 11, 2014",OKC @ POR,W,42,12,0.778,240,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,98,Oklahoma City Thunder,2013-14
1610612760,0021300756,"FEB 09, 2014",OKC vs. NYK,W,41,12,0.774,240,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,6,5,10,19,112,Oklahoma City Thunder,2013-14
1610612760,0021300740,"FEB 07, 2014",OKC @ ORL,L,40,12,0.769,240,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,102,Oklahoma City Thunder,2013-14
1610612760,0021300732,"FEB 05, 2014",OKC vs. MIN,W,40,11,0.784,240,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,Oklahoma City Thunder,2013-14
1610612760,0021300716,"FEB 03, 2014",OKC vs. MEM,W,39,11,0.78,240,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,Oklahoma City Thunder,2013-14
1610612760,0021300698,"FEB 01, 2014",OKC @ WAS,L,38,11,0.776,240,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,81,Oklahoma City Thunder,2013-14
1610612760,0021300692,"JAN 31, 2014",OKC @ BKN,W,38,10,0.792,240,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,16,19,120,Oklahoma City Thunder,2013-14
1610612760,0021300675,"JAN 29, 2014",OKC @ MIA,W,37,10,0.787,240,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16,112,Oklahoma City Thunder,2013-14
1610612760,0021300666,"JAN 27, 2014",OKC vs. ATL,W,36,10,0.783,240,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,Oklahoma City Thunder,2013-14
1610612760,0021300648,"JAN 25, 2014",OKC @ PHI,W,35,10,0.778,240,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,Oklahoma City Thunder,2013-14
1610612760,0021300636,"JAN 24, 2014",OKC @ BOS,W,34,10,0.773,240,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,15,18,101,Oklahoma City Thunder,2013-14
1610612760,0021300630,"JAN 22, 2014",OKC @ SAS,W,33,10,0.767,240,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,Oklahoma City Thunder,2013-14
1610612760,0021300619,"JAN 21, 2014",OKC vs. POR,W,32,10,0.762,240,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,105,Oklahoma City Thunder,2013-14
1610612760,0021300603,"JAN 19, 2014",OKC vs. SAC,W,31,10,0.756,240,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,Oklahoma City Thunder,2013-14
1610612760,0021300592,"JAN 17, 2014",OKC vs. GSW,W,30,10,0.75,240,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,127,Oklahoma City Thunder,2013-14
1610612760,0021300580,"JAN 16, 2014",OKC @ HOU,W,29,10,0.744,240,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,104,Oklahoma City Thunder,2013-14
1610612760,0021300564,"JAN 14, 2014",OKC @ MEM,L,28,10,0.737,240,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,87,Oklahoma City Thunder,2013-14
1610612760,0021300548,"JAN 11, 2014",OKC vs. MIL,W,28,9,0.757,240,35,86,0.407,10,25,0.4,21,27,0.778,21,37,58,24,6,7,17,16,101,Oklahoma City Thunder,2013-14
1610612760,0021300530,"JAN 09, 2014",OKC @ DEN,L,27,9,0.75,240,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,8,10,12,20,88,Oklahoma City Thunder,2013-14
1610612760,0021300518,"JAN 07, 2014",OKC @ UTA,L,27,8,0.771,240,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,13,2,10,27,101,Oklahoma City Thunder,2013-14
1610612760,0021300502,"JAN 05, 2014",OKC vs. BOS,W,27,7,0.794,240,43,83,0.518,9,19,0.474,24,31,0.774,12,31,43,28,10,5,9,16,119,Oklahoma City Thunder,2013-14
1610612760,0021300493,"JAN 04, 2014",OKC @ MIN,W,26,7,0.788,240,40,83,0.482,8,24,0.333,27,28,0.964,10,35,45,22,7,8,22,29,115,Oklahoma City Thunder,2013-14
1610612760,0021300476,"JAN 02, 2014",OKC vs. BKN,L,25,7,0.781,240,34,68,0.5,9,22,0.409,16,19,0.842,6,27,33,20,9,6,21,23,93,Oklahoma City Thunder,2013-14
1610612760,0021300466,"DEC 31, 2013",OKC vs. POR,L,25,6,0.806,240,36,82,0.439,3,14,0.214,19,26,0.731,10,42,52,15,3,4,10,20,94,Oklahoma City Thunder,2013-14
1610612760,0021300450,"DEC 29, 2013",OKC vs. HOU,W,25,5,0.833,240,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,10,24,117,Oklahoma City Thunder,2013-14
1610612760,0021300427,"DEC 27, 2013",OKC @ CHA,W,24,5,0.828,240,33,80,0.413,8,25,0.32,15,24,0.625,10,38,48,19,2,5,11,18,89,Oklahoma City Thunder,2013-14
1610612760,0021300419,"DEC 25, 2013",OKC @ NYK,W,23,5,0.821,240,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,123,Oklahoma City Thunder,2013-14
1610612760,0021300405,"DEC 22, 2013",OKC vs. TOR,L,22,5,0.815,240,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,98,Oklahoma City Thunder,2013-14
1610612760,0021300399,"DEC 21, 2013",OKC @ SAS,W,22,4,0.846,240,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,113,Oklahoma City Thunder,2013-14
1610612760,0021300381,"DEC 19, 2013",OKC vs. CHI,W,21,4,0.84,240,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,Oklahoma City Thunder,2013-14
1610612760,0021300367,"DEC 17, 2013",OKC @ DEN,W,20,4,0.833,240,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,Oklahoma City Thunder,2013-14
1610612760,0021300353,"DEC 15, 2013",OKC vs. ORL,W,19,4,0.826,240,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,101,Oklahoma City Thunder,2013-14
1610612760,0021300336,"DEC 13, 2013",OKC vs. LAL,W,18,4,0.818,240,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,Oklahoma City Thunder,2013-14
1610612760,0021300320,"DEC 11, 2013",OKC @ MEM,W,17,4,0.81,240,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,Oklahoma City Thunder,2013-14
1610612760,0021300313,"DEC 10, 2013",OKC @ ATL,W,16,4,0.8,240,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,101,Oklahoma City Thunder,2013-14
1610612760,0021300302,"DEC 08, 2013",OKC vs. IND,W,15,4,0.789,240,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,118,Oklahoma City Thunder,2013-14
1610612760,0021300286,"DEC 06, 2013",OKC @ NOP,W,14,4,0.778,240,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,109,Oklahoma City Thunder,2013-14
1610612760,0021300276,"DEC 04, 2013",OKC @ POR,L,13,4,0.765,240,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,13,23,104,Oklahoma City Thunder,2013-14
1610612760,0021300267,"DEC 03, 2013",OKC @ SAC,W,13,3,0.813,240,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,15,20,97,Oklahoma City Thunder,2013-14
1610612760,0021300253,"DEC 01, 2013",OKC vs. MIN,W,12,3,0.8,240,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,113,Oklahoma City Thunder,2013-14
1610612760,0021300235,"NOV 29, 2013",OKC vs. GSW,W,11,3,0.786,265,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,113,Oklahoma City Thunder,2013-14
1610612760,0021300224,"NOV 27, 2013",OKC vs. SAS,W,10,3,0.769,240,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,94,Oklahoma City Thunder,2013-14
1610612760,0021300200,"NOV 24, 2013",OKC vs. UTA,W,9,3,0.75,240,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,95,Oklahoma City Thunder,2013-14
1610612760,0021300174,"NOV 21, 2013",OKC vs. LAC,W,8,3,0.727,240,41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,105,Oklahoma City Thunder,2013-14
1610612760,0021300152,"NOV 18, 2013",OKC vs. DEN,W,7,3,0.7,240,38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,115,Oklahoma City Thunder,2013-14
1610612760,0021300144,"NOV 16, 2013",OKC @ MIL,W,6,3,0.667,240,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,92,Oklahoma City Thunder,2013-14
1610612760,0021300124,"NOV 14, 2013",OKC @ GSW,L,5,3,0.625,240,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,Oklahoma City Thunder,2013-14
1610612760,0021300122,"NOV 13, 2013",OKC @ LAC,L,5,2,0.714,240,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,Oklahoma City Thunder,2013-14
1610612760,0021300095,"NOV 10, 2013",OKC vs. WAS,W,5,1,0.833,265,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106,Oklahoma City Thunder,2013-14
1610612760,0021300078,"NOV 08, 2013",OKC @ DET,W,4,1,0.8,240,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,119,Oklahoma City Thunder,2013-14
1610612760,0021300069,"NOV 06, 2013",OKC vs. DAL,W,3,1,0.75,240,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,23,17,107,Oklahoma City Thunder,2013-14
1610612760,0021300044,"NOV 03, 2013",OKC vs. PHX,W,2,1,0.667,240,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,Oklahoma City Thunder,2013-14
1610612760,0021300027,"NOV 01, 2013",OKC @ MIN,L,1,1,0.5,240,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,Oklahoma City Thunder,2013-14
1610612760,0021300014,"OCT 30, 2013",OKC @ UTA,W,1,0,1.0,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,101,Oklahoma City Thunder,2013-14
1610612761,0021301226,"APR 16, 2014",TOR @ NYK,L,48,34,0.585,240,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,92,Toronto Raptors,2013-14
1610612761,0021301205,"APR 14, 2014",TOR vs. MIL,W,48,33,0.593,240,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,110,Toronto Raptors,2013-14
1610612761,0021301198,"APR 13, 2014",TOR @ DET,W,47,33,0.588,240,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,116,Toronto Raptors,2013-14
1610612761,0021301177,"APR 11, 2014",TOR vs. NYK,L,46,33,0.582,240,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,100,Toronto Raptors,2013-14
1610612761,0021301164,"APR 09, 2014",TOR vs. PHI,W,46,32,0.59,240,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,125,Toronto Raptors,2013-14
1610612761,0021301148,"APR 05, 2014",TOR @ MIL,W,45,32,0.584,240,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,102,Toronto Raptors,2013-14
1610612761,0021301131,"APR 04, 2014",TOR vs. IND,W,44,32,0.579,240,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,102,Toronto Raptors,2013-14
1610612761,0021301118,"APR 02, 2014",TOR vs. HOU,W,43,32,0.573,240,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,107,Toronto Raptors,2013-14
1610612761,0021301105,"MAR 31, 2014",TOR @ MIA,L,42,32,0.568,240,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,83,Toronto Raptors,2013-14
1610612761,0021301096,"MAR 30, 2014",TOR @ ORL,W,42,31,0.575,240,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,98,Toronto Raptors,2013-14
1610612761,0021301076,"MAR 28, 2014",TOR vs. BOS,W,41,31,0.569,240,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,105,Toronto Raptors,2013-14
1610612761,0021301063,"MAR 26, 2014",TOR @ BOS,W,40,31,0.563,240,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,99,Toronto Raptors,2013-14
1610612761,0021301057,"MAR 25, 2014",TOR @ CLE,L,39,31,0.557,240,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,100,Toronto Raptors,2013-14
1610612761,0021301040,"MAR 23, 2014",TOR vs. ATL,W,39,30,0.565,240,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,96,Toronto Raptors,2013-14
1610612761,0021301024,"MAR 21, 2014",TOR vs. OKC,L,38,30,0.559,290,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,118,Toronto Raptors,2013-14
1610612761,0021301012,"MAR 19, 2014",TOR @ NOP,W,38,29,0.567,240,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,107,Toronto Raptors,2013-14
1610612761,0021301004,"MAR 18, 2014",TOR @ ATL,L,37,29,0.561,265,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,113,Toronto Raptors,2013-14
1610612761,0021300988,"MAR 16, 2014",TOR vs. PHX,L,37,28,0.569,240,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,113,Toronto Raptors,2013-14
1610612761,0021300974,"MAR 14, 2014",TOR vs. MEM,W,37,27,0.578,240,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,99,Toronto Raptors,2013-14
1610612761,0021300960,"MAR 12, 2014",TOR vs. DET,W,36,27,0.571,240,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,16,20,101,Toronto Raptors,2013-14
1610612761,0021300944,"MAR 10, 2014",TOR @ BKN,L,35,27,0.565,240,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22,97,Toronto Raptors,2013-14
1610612761,0021300940,"MAR 09, 2014",TOR @ MIN,W,35,26,0.574,240,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,111,Toronto Raptors,2013-14
1610612761,0021300919,"MAR 07, 2014",TOR vs. SAC,W,34,26,0.567,240,34,73,0.466,10,21,0.476,21,28,0.75,6,31,37,21,9,6,12,29,99,Toronto Raptors,2013-14
1610612761,0021300884,"MAR 02, 2014",TOR vs. GSW,W,33,26,0.559,240,38,79,0.481,8,22,0.364,20,23,0.87,9,30,39,28,6,3,9,18,104,Toronto Raptors,2013-14
1610612761,0021300864,"FEB 27, 2014",TOR vs. WAS,L,32,26,0.552,315,45,100,0.45,12,30,0.4,27,36,0.75,11,39,50,29,10,5,17,35,129,Toronto Raptors,2013-14
1610612761,0021300846,"FEB 25, 2014",TOR @ CLE,W,32,25,0.561,240,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,14,21,99,Toronto Raptors,2013-14
1610612761,0021300836,"FEB 23, 2014",TOR vs. ORL,W,31,25,0.554,240,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,23,22,105,Toronto Raptors,2013-14
1610612761,0021300818,"FEB 21, 2014",TOR vs. CLE,W,30,25,0.545,240,40,93,0.43,7,21,0.333,11,13,0.846,12,30,42,23,8,4,8,23,98,Toronto Raptors,2013-14
1610612761,0021300803,"FEB 19, 2014",TOR vs. CHI,L,29,25,0.537,240,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,92,Toronto Raptors,2013-14
1610612761,0021300794,"FEB 18, 2014",TOR @ WAS,W,29,24,0.547,240,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,103,Toronto Raptors,2013-14
1610612761,0021300779,"FEB 12, 2014",TOR vs. ATL,W,28,24,0.538,240,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,104,Toronto Raptors,2013-14
1610612761,0021300765,"FEB 10, 2014",TOR vs. NOP,W,27,24,0.529,240,36,76,0.474,10,24,0.417,26,33,0.788,9,27,36,22,6,3,11,20,108,Toronto Raptors,2013-14
1610612761,0021300748,"FEB 07, 2014",TOR @ LAC,L,26,24,0.52,240,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,7,2,9,35,105,Toronto Raptors,2013-14
1610612761,0021300735,"FEB 05, 2014",TOR @ SAC,L,26,23,0.531,240,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,17,35,101,Toronto Raptors,2013-14
1610612761,0021300719,"FEB 03, 2014",TOR @ UTA,W,26,22,0.542,240,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,7,3,6,17,94,Toronto Raptors,2013-14
1610612761,0021300707,"FEB 01, 2014",TOR @ POR,L,25,22,0.532,240,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,103,Toronto Raptors,2013-14
1610612761,0021300694,"JAN 31, 2014",TOR @ DEN,W,25,21,0.543,240,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,14,18,100,Toronto Raptors,2013-14
1610612761,0021300676,"JAN 29, 2014",TOR vs. ORL,W,24,21,0.533,240,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,Toronto Raptors,2013-14
1610612761,0021300663,"JAN 27, 2014",TOR @ BKN,W,23,21,0.523,240,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,104,Toronto Raptors,2013-14
1610612761,0021300647,"JAN 25, 2014",TOR vs. LAC,L,22,21,0.512,240,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,14,22,118,Toronto Raptors,2013-14
1610612761,0021300634,"JAN 24, 2014",TOR @ PHI,W,22,20,0.524,240,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,Toronto Raptors,2013-14
1610612761,0021300624,"JAN 22, 2014",TOR vs. DAL,W,21,20,0.512,240,32,76,0.421,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,93,Toronto Raptors,2013-14
1610612761,0021300608,"JAN 20, 2014",TOR @ CHA,L,20,20,0.5,240,39,95,0.411,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,95,Toronto Raptors,2013-14
1610612761,0021300601,"JAN 19, 2014",TOR vs. LAL,L,20,19,0.513,240,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,13,21,106,Toronto Raptors,2013-14
1610612761,0021300584,"JAN 17, 2014",TOR vs. MIN,W,20,18,0.526,240,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,94,Toronto Raptors,2013-14
1610612761,0021300569,"JAN 15, 2014",TOR @ BOS,L,19,18,0.514,240,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,83,Toronto Raptors,2013-14
1610612761,0021300555,"JAN 13, 2014",TOR vs. MIL,W,19,17,0.528,240,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,116,Toronto Raptors,2013-14
1610612761,0021300543,"JAN 11, 2014",TOR vs. BKN,W,18,17,0.514,240,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,96,Toronto Raptors,2013-14
1610612761,0021300521,"JAN 08, 2014",TOR vs. DET,W,17,17,0.5,240,35,86,0.407,11,31,0.355,31,34,0.912,12,43,55,25,5,10,12,30,112,Toronto Raptors,2013-14
1610612761,0021300510,"JAN 07, 2014",TOR @ IND,L,16,17,0.485,240,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,7,4,9,25,79,Toronto Raptors,2013-14
1610612761,0021300500,"JAN 05, 2014",TOR @ MIA,L,16,16,0.5,240,39,77,0.506,7,22,0.318,12,21,0.571,7,27,34,24,5,7,13,23,97,Toronto Raptors,2013-14
1610612761,0021300482,"JAN 03, 2014",TOR @ WAS,W,16,15,0.516,240,40,79,0.506,11,22,0.5,10,13,0.769,10,23,33,29,8,4,12,20,101,Toronto Raptors,2013-14
1610612761,0021300469,"JAN 01, 2014",TOR vs. IND,W,15,15,0.5,240,34,78,0.436,7,19,0.368,20,23,0.87,9,30,39,27,12,4,17,18,95,Toronto Raptors,2013-14
1610612761,0021300463,"DEC 31, 2013",TOR @ CHI,W,14,15,0.483,240,29,69,0.42,4,14,0.286,23,31,0.742,7,37,44,16,5,6,15,22,85,Toronto Raptors,2013-14
1610612761,0021300438,"DEC 28, 2013",TOR vs. NYK,W,13,15,0.464,240,36,80,0.45,15,32,0.469,28,34,0.824,13,32,45,23,8,4,14,22,115,Toronto Raptors,2013-14
1610612761,0021300430,"DEC 27, 2013",TOR @ NYK,W,12,15,0.444,240,31,73,0.425,10,28,0.357,23,33,0.697,15,35,50,21,6,4,16,20,95,Toronto Raptors,2013-14
1610612761,0021300414,"DEC 23, 2013",TOR @ SAS,L,11,15,0.423,240,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21,99,Toronto Raptors,2013-14
1610612761,0021300405,"DEC 22, 2013",TOR @ OKC,W,11,14,0.44,240,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29,104,Toronto Raptors,2013-14
1610612761,0021300389,"DEC 20, 2013",TOR @ DAL,W,10,14,0.417,265,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,109,Toronto Raptors,2013-14
1610612761,0021300371,"DEC 18, 2013",TOR vs. CHA,L,9,14,0.391,265,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,102,Toronto Raptors,2013-14
1610612761,0021300346,"DEC 14, 2013",TOR @ CHI,W,9,13,0.409,240,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,99,Toronto Raptors,2013-14
1610612761,0021300331,"DEC 13, 2013",TOR vs. PHI,W,8,13,0.381,240,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,Toronto Raptors,2013-14
1610612761,0021300312,"DEC 10, 2013",TOR vs. SAS,L,7,13,0.35,240,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,103,Toronto Raptors,2013-14
1610612761,0021300303,"DEC 08, 2013",TOR @ LAL,W,7,12,0.368,240,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,11,18,106,Toronto Raptors,2013-14
1610612761,0021300287,"DEC 06, 2013",TOR @ PHX,L,6,12,0.333,240,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,8,26,97,Toronto Raptors,2013-14
1610612761,0021300268,"DEC 03, 2013",TOR @ GSW,L,6,11,0.353,240,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,18,25,103,Toronto Raptors,2013-14
1610612761,0021300248,"DEC 01, 2013",TOR vs. DEN,L,6,10,0.375,240,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,13,20,98,Toronto Raptors,2013-14
1610612761,0021300230,"NOV 29, 2013",TOR vs. MIA,L,6,9,0.4,240,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,83,Toronto Raptors,2013-14
1610612761,0021300211,"NOV 26, 2013",TOR vs. BKN,L,6,8,0.429,240,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,100,Toronto Raptors,2013-14
1610612761,0021300178,"NOV 22, 2013",TOR vs. WAS,W,6,7,0.462,240,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,96,Toronto Raptors,2013-14
1610612761,0021300165,"NOV 20, 2013",TOR @ PHI,W,5,7,0.417,240,36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,10,23,108,Toronto Raptors,2013-14
1610612761,0021300147,"NOV 17, 2013",TOR vs. POR,L,4,7,0.364,265,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,16,23,110,Toronto Raptors,2013-14
1610612761,0021300126,"NOV 15, 2013",TOR vs. CHI,L,4,6,0.4,240,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,80,Toronto Raptors,2013-14
1610612761,0021300114,"NOV 13, 2013",TOR @ MEM,W,4,5,0.444,240,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,103,Toronto Raptors,2013-14
1610612761,0021300103,"NOV 11, 2013",TOR @ HOU,L,3,5,0.375,290,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104,Toronto Raptors,2013-14
1610612761,0021300085,"NOV 09, 2013",TOR vs. UTA,W,3,4,0.429,240,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,115,Toronto Raptors,2013-14
1610612761,0021300074,"NOV 08, 2013",TOR @ IND,L,2,4,0.333,240,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,15,22,84,Toronto Raptors,2013-14
1610612761,0021300060,"NOV 06, 2013",TOR @ CHA,L,2,3,0.4,240,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27,90,Toronto Raptors,2013-14
1610612761,0021300051,"NOV 05, 2013",TOR vs. MIA,L,2,2,0.5,240,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,95,Toronto Raptors,2013-14
1610612761,0021300037,"NOV 02, 2013",TOR @ MIL,W,2,1,0.667,240,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,Toronto Raptors,2013-14
1610612761,0021300023,"NOV 01, 2013",TOR @ ATL,L,1,1,0.5,240,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,95,Toronto Raptors,2013-14
1610612761,0021300006,"OCT 30, 2013",TOR vs. BOS,W,1,0,1.0,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,93,Toronto Raptors,2013-14
1610612762,0021301218,"APR 16, 2014",UTA @ MIN,W,25,57,0.305,290,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,136,Utah Jazz,2013-14
1610612762,0021301211,"APR 14, 2014",UTA vs. LAL,L,24,57,0.296,240,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,104,Utah Jazz,2013-14
1610612762,0021301196,"APR 12, 2014",UTA @ DEN,L,24,56,0.3,240,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,94,Utah Jazz,2013-14
