Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612761,0021400707,"JAN 31, 2015",TOR @ WAS,W,33,15,0.688,265,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,13,29,120,Toronto Raptors,2014-15
1610612761,0021400699,"JAN 30, 2015",TOR @ BKN,W,32,15,0.681,265,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,9,21,127,Toronto Raptors,2014-15
1610612761,0021400684,"JAN 28, 2015",TOR vs. SAC,W,31,15,0.674,240,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,12,4,16,24,119,Toronto Raptors,2014-15
1610612761,0021400675,"JAN 27, 2015",TOR @ IND,W,30,15,0.667,240,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,9,6,10,27,104,Toronto Raptors,2014-15
1610612761,0021400664,"JAN 25, 2015",TOR vs. DET,W,29,15,0.659,240,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,114,Toronto Raptors,2014-15
1610612761,0021400641,"JAN 23, 2015",TOR @ PHI,W,28,15,0.651,240,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17,91,Toronto Raptors,2014-15
1610612761,0021400630,"JAN 21, 2015",TOR @ MEM,L,27,15,0.643,240,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,86,Toronto Raptors,2014-15
1610612761,0021400619,"JAN 19, 2015",TOR @ MIL,W,27,14,0.659,240,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,92,Toronto Raptors,2014-15
1610612761,0021400608,"JAN 18, 2015",TOR vs. NOP,L,26,14,0.65,240,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,Toronto Raptors,2014-15
1610612761,0021400592,"JAN 16, 2015",TOR vs. ATL,L,26,13,0.667,240,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,89,Toronto Raptors,2014-15
1610612761,0021400578,"JAN 14, 2015",TOR vs. PHI,W,26,12,0.684,240,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,Toronto Raptors,2014-15
1610612761,0021400565,"JAN 12, 2015",TOR vs. DET,L,25,12,0.676,240,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,111,Toronto Raptors,2014-15
1610612761,0021400553,"JAN 10, 2015",TOR vs. BOS,W,25,11,0.694,240,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,Toronto Raptors,2014-15
1610612761,0021400535,"JAN 08, 2015",TOR vs. CHA,L,24,11,0.686,240,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,95,Toronto Raptors,2014-15
1610612761,0021400507,"JAN 04, 2015",TOR @ PHX,L,24,10,0.706,240,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,20,24,109,Toronto Raptors,2014-15
1610612761,0021400493,"JAN 02, 2015",TOR @ GSW,L,24,9,0.727,240,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,15,16,105,Toronto Raptors,2014-15
1610612761,0021400473,"DEC 30, 2014",TOR @ POR,L,24,8,0.75,265,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,Toronto Raptors,2014-15
1610612761,0021400457,"DEC 28, 2014",TOR @ DEN,W,24,7,0.774,240,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,Toronto Raptors,2014-15
1610612761,0021400443,"DEC 27, 2014",TOR @ LAC,W,23,7,0.767,240,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17,110,Toronto Raptors,2014-15
1610612761,0021400410,"DEC 22, 2014",TOR @ CHI,L,22,7,0.759,240,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30,120,Toronto Raptors,2014-15
1610612761,0021400400,"DEC 21, 2014",TOR vs. NYK,W,22,6,0.786,240,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,118,Toronto Raptors,2014-15
1610612761,0021400387,"DEC 19, 2014",TOR @ DET,W,21,6,0.778,240,42,88,0.477,8,27,0.296,18,24,0.75,9,38,47,24,4,5,8,16,110,Toronto Raptors,2014-15
1610612761,0021400374,"DEC 17, 2014",TOR vs. BKN,W,20,6,0.769,240,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,105,Toronto Raptors,2014-15
1610612761,0021400359,"DEC 15, 2014",TOR vs. ORL,W,19,6,0.76,240,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,95,Toronto Raptors,2014-15
1610612761,0021400353,"DEC 14, 2014",TOR @ NYK,W,18,6,0.75,265,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,23,25,95,Toronto Raptors,2014-15
1610612761,0021400333,"DEC 12, 2014",TOR vs. IND,W,17,6,0.739,240,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,106,Toronto Raptors,2014-15
1610612761,0021400308,"DEC 09, 2014",TOR @ CLE,L,16,6,0.727,240,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101,Toronto Raptors,2014-15
1610612761,0021400304,"DEC 08, 2014",TOR vs. DEN,W,16,5,0.762,265,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,14,16,112,Toronto Raptors,2014-15
1610612761,0021400281,"DEC 05, 2014",TOR vs. CLE,L,15,5,0.75,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91,Toronto Raptors,2014-15
1610612761,0021400271,"DEC 03, 2014",TOR @ UTA,W,15,4,0.789,240,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,Toronto Raptors,2014-15
1610612761,0021400261,"DEC 02, 2014",TOR @ SAC,W,14,4,0.778,240,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,Toronto Raptors,2014-15
1610612761,0021400248,"NOV 30, 2014",TOR @ LAL,L,13,4,0.765,265,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,Toronto Raptors,2014-15
1610612761,0021400227,"NOV 28, 2014",TOR vs. DAL,L,13,3,0.813,240,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,102,Toronto Raptors,2014-15
1610612761,0021400215,"NOV 26, 2014",TOR @ ATL,W,13,2,0.867,240,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,Toronto Raptors,2014-15
1610612761,0021400201,"NOV 24, 2014",TOR vs. PHX,W,12,2,0.857,240,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,Toronto Raptors,2014-15
1610612761,0021400186,"NOV 22, 2014",TOR @ CLE,W,11,2,0.846,240,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,Toronto Raptors,2014-15
1610612761,0021400175,"NOV 21, 2014",TOR vs. MIL,W,10,2,0.833,240,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,124,Toronto Raptors,2014-15
1610612761,0021400166,"NOV 19, 2014",TOR vs. MEM,W,9,2,0.818,240,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,96,Toronto Raptors,2014-15
1610612761,0021400134,"NOV 15, 2014",TOR vs. UTA,W,8,2,0.8,240,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111,Toronto Raptors,2014-15
1610612761,0021400119,"NOV 13, 2014",TOR vs. CHI,L,7,2,0.778,240,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,Toronto Raptors,2014-15
1610612761,0021400103,"NOV 11, 2014",TOR vs. ORL,W,7,1,0.875,240,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,Toronto Raptors,2014-15
1610612761,0021400093,"NOV 09, 2014",TOR vs. PHI,W,6,1,0.857,240,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,Toronto Raptors,2014-15
1610612761,0021400077,"NOV 07, 2014",TOR vs. WAS,W,5,1,0.833,240,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,Toronto Raptors,2014-15
1610612761,0021400059,"NOV 05, 2014",TOR @ BOS,W,4,1,0.8,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,Toronto Raptors,2014-15
1610612761,0021400052,"NOV 04, 2014",TOR vs. OKC,W,3,1,0.75,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,Toronto Raptors,2014-15
1610612761,0021400040,"NOV 02, 2014",TOR @ MIA,L,2,1,0.667,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,Toronto Raptors,2014-15
1610612761,0021400029,"NOV 01, 2014",TOR @ ORL,W,2,0,1.0,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,108,Toronto Raptors,2014-15
1610612761,0021400008,"OCT 29, 2014",TOR vs. ATL,W,1,0,1.0,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109,Toronto Raptors,2014-15
1610612762,0021401219,"APR 15, 2015",UTA @ HOU,L,38,44,0.463,240,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,14,21,91,Utah Jazz,2014-15
1610612762,0021401210,"APR 13, 2015",UTA vs. DAL,W,38,43,0.469,240,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,109,Utah Jazz,2014-15
1610612762,0021401191,"APR 11, 2015",UTA @ POR,W,37,43,0.463,240,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,16,17,111,Utah Jazz,2014-15
1610612762,0021401185,"APR 10, 2015",UTA vs. MEM,L,36,43,0.456,240,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,15,22,88,Utah Jazz,2014-15
1610612762,0021401170,"APR 08, 2015",UTA vs. SAC,W,36,42,0.462,240,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,103,Utah Jazz,2014-15
1610612762,0021401152,"APR 05, 2015",UTA @ SAC,W,35,42,0.455,240,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,101,Utah Jazz,2014-15
1610612762,0021401145,"APR 04, 2015",UTA @ PHX,L,34,42,0.447,240,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,85,Utah Jazz,2014-15
1610612762,0021401121,"APR 01, 2015",UTA vs. DEN,W,34,41,0.453,240,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,14,16,98,Utah Jazz,2014-15
1610612762,0021401106,"MAR 30, 2015",UTA @ MIN,W,33,41,0.446,240,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,104,Utah Jazz,2014-15
1610612762,0021401090,"MAR 28, 2015",UTA vs. OKC,W,32,41,0.438,240,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,94,Utah Jazz,2014-15
1610612762,0021401085,"MAR 27, 2015",UTA @ DEN,L,31,41,0.431,240,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,91,Utah Jazz,2014-15
1610612762,0021401070,"MAR 25, 2015",UTA vs. POR,L,31,40,0.437,240,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,89,Utah Jazz,2014-15
1610612762,0021401052,"MAR 23, 2015",UTA vs. MIN,L,31,39,0.443,265,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,104,Utah Jazz,2014-15
1610612762,0021401036,"MAR 21, 2015",UTA @ GSW,L,31,38,0.449,240,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,91,Utah Jazz,2014-15
1610612762,0021401019,"MAR 19, 2015",UTA @ LAL,W,31,37,0.456,240,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,80,Utah Jazz,2014-15
1610612762,0021401015,"MAR 18, 2015",UTA vs. WAS,L,30,37,0.448,240,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,84,Utah Jazz,2014-15
1610612762,0021400997,"MAR 16, 2015",UTA vs. CHA,W,30,36,0.455,240,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,13,19,94,Utah Jazz,2014-15
1610612762,0021400980,"MAR 14, 2015",UTA vs. DET,W,29,36,0.446,240,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,15,17,88,Utah Jazz,2014-15
1610612762,0021400965,"MAR 12, 2015",UTA vs. HOU,W,28,36,0.438,240,44,92,0.478,11,33,0.333,10,17,0.588,22,35,57,23,5,10,12,18,109,Utah Jazz,2014-15
1610612762,0021400950,"MAR 10, 2015",UTA vs. NYK,W,27,36,0.429,240,30,70,0.429,6,18,0.333,21,29,0.724,6,34,40,16,8,5,11,21,87,Utah Jazz,2014-15
1610612762,0021400933,"MAR 08, 2015",UTA @ BKN,W,26,36,0.419,240,34,72,0.472,10,22,0.455,17,21,0.81,12,31,43,24,6,4,16,12,95,Utah Jazz,2014-15
1610612762,0021400914,"MAR 06, 2015",UTA @ PHI,W,25,36,0.41,240,27,71,0.38,6,12,0.5,29,41,0.707,12,37,49,17,9,5,18,20,89,Utah Jazz,2014-15
1610612762,0021400898,"MAR 04, 2015",UTA @ BOS,L,24,36,0.4,240,34,75,0.453,3,19,0.158,13,21,0.619,11,40,51,21,1,4,13,19,84,Utah Jazz,2014-15
1610612762,0021400894,"MAR 03, 2015",UTA @ MEM,W,24,35,0.407,240,36,80,0.45,5,25,0.2,16,19,0.842,14,41,55,22,7,7,15,17,93,Utah Jazz,2014-15
1610612762,0021400876,"FEB 28, 2015",UTA vs. MIL,W,23,35,0.397,240,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,22,18,82,Utah Jazz,2014-15
1610612762,0021400866,"FEB 27, 2015",UTA @ DEN,W,22,35,0.386,240,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,20,23,104,Utah Jazz,2014-15
1610612762,0021400851,"FEB 25, 2015",UTA vs. LAL,L,21,35,0.375,240,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,20,19,97,Utah Jazz,2014-15
1610612762,0021400836,"FEB 23, 2015",UTA vs. SAS,W,21,34,0.382,240,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,Utah Jazz,2014-15
1610612762,0021400812,"FEB 20, 2015",UTA vs. POR,W,20,34,0.37,240,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,8,21,92,Utah Jazz,2014-15
1610612762,0021400797,"FEB 11, 2015",UTA @ DAL,L,19,34,0.358,240,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,18,21,82,Utah Jazz,2014-15
1610612762,0021400780,"FEB 09, 2015",UTA @ NOP,W,19,33,0.365,240,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,10,17,100,Utah Jazz,2014-15
1610612762,0021400764,"FEB 07, 2015",UTA vs. SAC,W,18,33,0.353,240,43,86,0.5,5,19,0.263,11,17,0.647,14,29,43,21,6,6,9,28,102,Utah Jazz,2014-15
1610612762,0021400756,"FEB 06, 2015",UTA @ PHX,L,17,33,0.34,240,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,Utah Jazz,2014-15
1610612762,0021400740,"FEB 04, 2015",UTA vs. MEM,L,17,32,0.347,240,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,12,19,90,Utah Jazz,2014-15
1610612762,0021400729,"FEB 03, 2015",UTA @ POR,L,17,31,0.354,240,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,102,Utah Jazz,2014-15
1610612762,0021400703,"JAN 30, 2015",UTA vs. GSW,W,17,30,0.362,240,42,94,0.447,9,25,0.36,17,28,0.607,17,38,55,21,10,6,11,20,110,Utah Jazz,2014-15
1610612762,0021400690,"JAN 28, 2015",UTA vs. LAC,L,16,30,0.348,240,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,2,6,9,18,89,Utah Jazz,2014-15
1610612762,0021400673,"JAN 26, 2015",UTA vs. BOS,L,16,29,0.356,240,35,82,0.427,9,24,0.375,11,19,0.579,10,29,39,18,9,10,14,23,90,Utah Jazz,2014-15
1610612762,0021400655,"JAN 24, 2015",UTA vs. BKN,W,16,28,0.364,240,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,108,Utah Jazz,2014-15
1610612762,0021400638,"JAN 22, 2015",UTA @ MIL,W,15,28,0.349,240,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,101,Utah Jazz,2014-15
1610612762,0021400626,"JAN 21, 2015",UTA @ CLE,L,14,28,0.333,240,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22,92,Utah Jazz,2014-15
1610612762,0021400610,"JAN 18, 2015",UTA @ SAS,L,14,27,0.341,240,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17,69,Utah Jazz,2014-15
1610612762,0021400597,"JAN 16, 2015",UTA vs. LAL,W,14,26,0.35,240,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,12,21,94,Utah Jazz,2014-15
1610612762,0021400571,"JAN 13, 2015",UTA vs. GSW,L,13,26,0.333,240,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,105,Utah Jazz,2014-15
1610612762,0021400555,"JAN 10, 2015",UTA @ HOU,L,13,25,0.342,240,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,82,Utah Jazz,2014-15
1610612762,0021400542,"JAN 09, 2015",UTA @ OKC,L,13,24,0.351,240,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,94,Utah Jazz,2014-15
1610612762,0021400528,"JAN 07, 2015",UTA @ CHI,W,13,23,0.361,240,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,97,Utah Jazz,2014-15
1610612762,0021400516,"JAN 05, 2015",UTA vs. IND,L,12,23,0.343,240,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,Utah Jazz,2014-15
1610612762,0021400498,"JAN 03, 2015",UTA @ MIN,W,12,22,0.353,240,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,12,16,101,Utah Jazz,2014-15
1610612762,0021400492,"JAN 02, 2015",UTA vs. ATL,L,11,22,0.333,240,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,92,Utah Jazz,2014-15
1610612762,0021400472,"DEC 30, 2014",UTA vs. MIN,W,11,21,0.344,240,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,13,19,100,Utah Jazz,2014-15
1610612762,0021400464,"DEC 29, 2014",UTA @ LAC,L,10,21,0.323,240,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,Utah Jazz,2014-15
1610612762,0021400450,"DEC 27, 2014",UTA vs. PHI,W,10,20,0.333,240,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,12,23,88,Utah Jazz,2014-15
1610612762,0021400412,"DEC 22, 2014",UTA @ MEM,W,9,20,0.31,240,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,11,15,97,Utah Jazz,2014-15
1610612762,0021400395,"DEC 20, 2014",UTA @ CHA,L,8,20,0.286,240,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,86,Utah Jazz,2014-15
1610612762,0021400383,"DEC 19, 2014",UTA @ ORL,W,8,19,0.296,240,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,15,14,101,Utah Jazz,2014-15
1610612762,0021400373,"DEC 17, 2014",UTA @ MIA,W,7,19,0.269,240,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,18,26,105,Utah Jazz,2014-15
1610612762,0021400366,"DEC 16, 2014",UTA @ NOP,L,6,19,0.24,240,45,90,0.5,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18,111,Utah Jazz,2014-15
1610612762,0021400350,"DEC 14, 2014",UTA @ WAS,L,6,18,0.25,240,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,84,Utah Jazz,2014-15
1610612762,0021400338,"DEC 12, 2014",UTA vs. MIA,L,6,17,0.261,240,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,95,Utah Jazz,2014-15
1610612762,0021400314,"DEC 09, 2014",UTA vs. SAS,W,6,16,0.273,240,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,100,Utah Jazz,2014-15
1610612762,0021400306,"DEC 08, 2014",UTA @ SAC,L,5,16,0.238,240,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92,Utah Jazz,2014-15
1610612762,0021400286,"DEC 05, 2014",UTA vs. ORL,L,5,15,0.25,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,93,Utah Jazz,2014-15
1610612762,0021400271,"DEC 03, 2014",UTA vs. TOR,L,5,14,0.263,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,Utah Jazz,2014-15
1610612762,0021400251,"DEC 01, 2014",UTA vs. DEN,L,5,13,0.278,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,Utah Jazz,2014-15
1610612762,0021400239,"NOV 29, 2014",UTA vs. LAC,L,5,12,0.294,240,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,Utah Jazz,2014-15
1610612762,0021400219,"NOV 26, 2014",UTA @ OKC,L,5,11,0.313,240,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,Utah Jazz,2014-15
1610612762,0021400204,"NOV 24, 2014",UTA vs. CHI,L,5,10,0.333,240,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,Utah Jazz,2014-15
1610612762,0021400192,"NOV 22, 2014",UTA vs. NOP,L,5,9,0.357,240,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,Utah Jazz,2014-15
1610612762,0021400182,"NOV 21, 2014",UTA @ GSW,L,5,8,0.385,240,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,88,Utah Jazz,2014-15
1610612762,0021400157,"NOV 18, 2014",UTA vs. OKC,W,5,7,0.417,240,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,98,Utah Jazz,2014-15
1610612762,0021400134,"NOV 15, 2014",UTA @ TOR,L,4,7,0.364,240,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,93,Utah Jazz,2014-15
1610612762,0021400126,"NOV 14, 2014",UTA @ NYK,W,4,6,0.4,240,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,102,Utah Jazz,2014-15
1610612762,0021400110,"NOV 12, 2014",UTA @ ATL,L,3,6,0.333,240,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,Utah Jazz,2014-15
1610612762,0021400099,"NOV 10, 2014",UTA @ IND,L,3,5,0.375,240,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,86,Utah Jazz,2014-15
1610612762,0021400091,"NOV 09, 2014",UTA @ DET,W,3,4,0.429,240,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,97,Utah Jazz,2014-15
1610612762,0021400080,"NOV 07, 2014",UTA vs. DAL,L,2,4,0.333,240,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,82,Utah Jazz,2014-15
1610612762,0021400066,"NOV 05, 2014",UTA vs. CLE,W,2,3,0.4,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,102,Utah Jazz,2014-15
1610612762,0021400048,"NOV 03, 2014",UTA @ LAC,L,1,3,0.25,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,Utah Jazz,2014-15
1610612762,0021400037,"NOV 01, 2014",UTA vs. PHX,W,1,2,0.333,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,118,Utah Jazz,2014-15
1610612762,0021400019,"OCT 30, 2014",UTA @ DAL,L,0,2,0.0,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,Utah Jazz,2014-15
1610612762,0021400012,"OCT 29, 2014",UTA vs. HOU,L,0,1,0.0,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93,Utah Jazz,2014-15
1610612763,0021401220,"APR 15, 2015",MEM vs. IND,W,55,27,0.671,240,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,95,Memphis Grizzlies,2014-15
1610612763,0021401212,"APR 13, 2015",MEM @ GSW,L,54,27,0.667,240,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,107,Memphis Grizzlies,2014-15
1610612763,0021401190,"APR 11, 2015",MEM @ LAC,L,54,26,0.675,240,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,86,Memphis Grizzlies,2014-15
1610612763,0021401185,"APR 10, 2015",MEM @ UTA,W,54,25,0.684,240,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,89,Memphis Grizzlies,2014-15
1610612763,0021401166,"APR 08, 2015",MEM vs. NOP,W,53,25,0.679,240,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,110,Memphis Grizzlies,2014-15
1610612763,0021401141,"APR 04, 2015",MEM vs. WAS,L,52,25,0.675,240,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,83,Memphis Grizzlies,2014-15
1610612763,0021401132,"APR 03, 2015",MEM vs. OKC,W,52,24,0.684,240,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,100,Memphis Grizzlies,2014-15
1610612763,0021401105,"MAR 30, 2015",MEM vs. SAC,W,51,24,0.68,240,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,97,Memphis Grizzlies,2014-15
1610612763,0021401098,"MAR 29, 2015",MEM @ SAS,L,50,24,0.676,240,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,Memphis Grizzlies,2014-15
1610612763,0021401082,"MAR 27, 2015",MEM vs. GSW,L,50,23,0.685,240,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,Memphis Grizzlies,2014-15
1610612763,0021401066,"MAR 25, 2015",MEM vs. CLE,L,50,22,0.694,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,Memphis Grizzlies,2014-15
