Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612760,0021600178,"NOV 18, 2016",OKC vs. BKN,W,8,5,0.615,240,49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,124,Oklahoma City Thunder,2016-17
1610612760,0021600164,"NOV 16, 2016",OKC vs. HOU,W,7,5,0.583,240,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,105,Oklahoma City Thunder,2016-17
1610612760,0021600147,"NOV 14, 2016",OKC @ DET,L,6,5,0.545,240,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,88,Oklahoma City Thunder,2016-17
1610612760,0021600141,"NOV 13, 2016",OKC vs. ORL,L,6,4,0.6,240,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19,117,Oklahoma City Thunder,2016-17
1610612760,0021600126,"NOV 11, 2016",OKC vs. LAC,L,6,3,0.667,240,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,16,27,108,Oklahoma City Thunder,2016-17
1610612760,0021600112,"NOV 09, 2016",OKC vs. TOR,L,6,2,0.75,240,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,19,21,102,Oklahoma City Thunder,2016-17
1610612760,0021600097,"NOV 07, 2016",OKC vs. MIA,W,6,1,0.857,240,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,97,Oklahoma City Thunder,2016-17
1610612760,0021600079,"NOV 05, 2016",OKC vs. MIN,W,5,1,0.833,240,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,Oklahoma City Thunder,2016-17
1610612760,0021600069,"NOV 03, 2016",OKC @ GSW,L,4,1,0.8,240,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,Oklahoma City Thunder,2016-17
1610612760,0021600064,"NOV 02, 2016",OKC @ LAC,W,4,0,1.0,240,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,85,Oklahoma City Thunder,2016-17
1610612760,0021600040,"OCT 30, 2016",OKC vs. LAL,W,3,0,1.0,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,113,Oklahoma City Thunder,2016-17
1610612760,0021600021,"OCT 28, 2016",OKC vs. PHX,W,2,0,1.0,265,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,Oklahoma City Thunder,2016-17
1610612760,0021600011,"OCT 26, 2016",OKC @ PHI,W,1,0,1.0,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,Oklahoma City Thunder,2016-17
1610612761,0021601218,"APR 12, 2017",TOR @ CLE,W,51,31,0.622,240,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,98,Toronto Raptors,2016-17
1610612761,0021601196,"APR 09, 2017",TOR @ NYK,W,50,31,0.617,240,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,Toronto Raptors,2016-17
1610612761,0021601180,"APR 07, 2017",TOR vs. MIA,W,49,31,0.613,240,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,Toronto Raptors,2016-17
1610612761,0021601166,"APR 05, 2017",TOR @ DET,W,48,31,0.608,240,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,105,Toronto Raptors,2016-17
1610612761,0021601157,"APR 04, 2017",TOR @ IND,L,47,31,0.603,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,Toronto Raptors,2016-17
1610612761,0021601147,"APR 02, 2017",TOR vs. PHI,W,47,30,0.61,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,Toronto Raptors,2016-17
1610612761,0021601126,"MAR 31, 2017",TOR vs. IND,W,46,30,0.605,240,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,Toronto Raptors,2016-17
1610612761,0021601114,"MAR 29, 2017",TOR vs. CHA,L,45,30,0.6,240,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,106,Toronto Raptors,2016-17
1610612761,0021601097,"MAR 27, 2017",TOR vs. ORL,W,45,29,0.608,240,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,Toronto Raptors,2016-17
1610612761,0021601084,"MAR 25, 2017",TOR @ DAL,W,44,29,0.603,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,Toronto Raptors,2016-17
1610612761,0021601068,"MAR 23, 2017",TOR @ MIA,W,43,29,0.597,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,Toronto Raptors,2016-17
1610612761,0021601051,"MAR 21, 2017",TOR vs. CHI,W,42,29,0.592,265,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,122,Toronto Raptors,2016-17
1610612761,0021601040,"MAR 19, 2017",TOR vs. IND,W,41,29,0.586,240,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,116,Toronto Raptors,2016-17
1610612761,0021601023,"MAR 17, 2017",TOR @ DET,W,40,29,0.58,240,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,87,Toronto Raptors,2016-17
1610612761,0021601015,"MAR 16, 2017",TOR vs. OKC,L,39,29,0.574,240,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,Toronto Raptors,2016-17
1610612761,0021600992,"MAR 13, 2017",TOR vs. DAL,W,39,28,0.582,240,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,100,Toronto Raptors,2016-17
1610612761,0021600979,"MAR 11, 2017",TOR @ MIA,L,38,28,0.576,240,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,89,Toronto Raptors,2016-17
1610612761,0021600969,"MAR 10, 2017",TOR @ ATL,L,38,27,0.585,240,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,99,Toronto Raptors,2016-17
1610612761,0021600953,"MAR 08, 2017",TOR @ NOP,W,38,26,0.594,240,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,94,Toronto Raptors,2016-17
1610612761,0021600920,"MAR 04, 2017",TOR @ MIL,L,37,26,0.587,240,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,11,23,94,Toronto Raptors,2016-17
1610612761,0021600910,"MAR 03, 2017",TOR @ WAS,W,37,25,0.597,240,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,17,23,114,Toronto Raptors,2016-17
1610612761,0021600896,"MAR 01, 2017",TOR vs. WAS,L,36,25,0.59,240,33,90,0.367,7,20,0.35,23,26,0.885,16,34,50,11,8,4,11,18,96,Toronto Raptors,2016-17
1610612761,0021600882,"FEB 27, 2017",TOR @ NYK,W,36,24,0.6,240,33,78,0.423,7,26,0.269,19,23,0.826,11,30,41,12,9,3,12,18,92,Toronto Raptors,2016-17
1610612761,0021600878,"FEB 26, 2017",TOR vs. POR,W,35,24,0.593,240,42,78,0.538,7,20,0.35,21,27,0.778,5,34,39,16,7,5,10,24,112,Toronto Raptors,2016-17
1610612761,0021600858,"FEB 24, 2017",TOR vs. BOS,W,34,24,0.586,240,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,9,21,107,Toronto Raptors,2016-17
1610612761,0021600837,"FEB 15, 2017",TOR vs. CHA,W,33,24,0.579,240,32,84,0.381,12,32,0.375,14,19,0.737,8,38,46,19,8,4,14,13,90,Toronto Raptors,2016-17
1610612761,0021600831,"FEB 14, 2017",TOR @ CHI,L,32,24,0.571,240,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,16,26,94,Toronto Raptors,2016-17
1610612761,0021600818,"FEB 12, 2017",TOR vs. DET,L,32,23,0.582,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,9,18,101,Toronto Raptors,2016-17
1610612761,0021600790,"FEB 08, 2017",TOR @ MIN,L,32,22,0.593,240,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,Toronto Raptors,2016-17
1610612761,0021600771,"FEB 06, 2017",TOR vs. LAC,W,32,21,0.604,240,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,118,Toronto Raptors,2016-17
1610612761,0021600765,"FEB 05, 2017",TOR @ BKN,W,31,21,0.596,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,103,Toronto Raptors,2016-17
1610612761,0021600746,"FEB 03, 2017",TOR @ ORL,L,30,21,0.588,240,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,94,Toronto Raptors,2016-17
1610612761,0021600732,"FEB 01, 2017",TOR @ BOS,L,30,20,0.6,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,104,Toronto Raptors,2016-17
1610612761,0021600725,"JAN 31, 2017",TOR vs. NOP,W,30,19,0.612,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,108,Toronto Raptors,2016-17
1610612761,0021600715,"JAN 29, 2017",TOR vs. ORL,L,29,19,0.604,240,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,113,Toronto Raptors,2016-17
1610612761,0021600698,"JAN 27, 2017",TOR vs. MIL,W,29,18,0.617,240,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,102,Toronto Raptors,2016-17
1610612761,0021600685,"JAN 25, 2017",TOR @ MEM,L,28,18,0.609,240,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,Toronto Raptors,2016-17
1610612761,0021600674,"JAN 24, 2017",TOR vs. SAS,L,28,17,0.622,240,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,Toronto Raptors,2016-17
1610612761,0021600663,"JAN 22, 2017",TOR vs. PHX,L,28,16,0.636,240,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,103,Toronto Raptors,2016-17
1610612761,0021600642,"JAN 20, 2017",TOR @ CHA,L,28,15,0.651,240,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,Toronto Raptors,2016-17
1610612761,0021600627,"JAN 18, 2017",TOR @ PHI,L,28,14,0.667,240,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,89,Toronto Raptors,2016-17
1610612761,0021600622,"JAN 17, 2017",TOR @ BKN,W,28,13,0.683,240,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,9,19,119,Toronto Raptors,2016-17
1610612761,0021600606,"JAN 15, 2017",TOR vs. NYK,W,27,13,0.675,240,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,10,20,116,Toronto Raptors,2016-17
1610612761,0021600592,"JAN 13, 2017",TOR vs. BKN,W,26,13,0.667,240,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,132,Toronto Raptors,2016-17
1610612761,0021600572,"JAN 10, 2017",TOR vs. BOS,W,25,13,0.658,240,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,114,Toronto Raptors,2016-17
1610612761,0021600563,"JAN 08, 2017",TOR vs. HOU,L,24,13,0.649,240,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,7,3,17,25,122,Toronto Raptors,2016-17
1610612761,0021600554,"JAN 07, 2017",TOR @ CHI,L,24,12,0.667,265,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,118,Toronto Raptors,2016-17
1610612761,0021600537,"JAN 05, 2017",TOR vs. UTA,W,24,11,0.686,240,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,101,Toronto Raptors,2016-17
1610612761,0021600525,"JAN 03, 2017",TOR @ SAS,L,23,11,0.676,240,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,12,17,82,Toronto Raptors,2016-17
1610612761,0021600512,"JAN 01, 2017",TOR @ LAL,W,23,10,0.697,240,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,Toronto Raptors,2016-17
1610612761,0021600490,"DEC 29, 2016",TOR @ PHX,L,22,10,0.688,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,91,Toronto Raptors,2016-17
1610612761,0021600485,"DEC 28, 2016",TOR @ GSW,L,22,9,0.71,240,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,Toronto Raptors,2016-17
1610612761,0021600469,"DEC 26, 2016",TOR @ POR,W,22,8,0.733,240,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,Toronto Raptors,2016-17
1610612761,0021600452,"DEC 23, 2016",TOR @ UTA,W,21,8,0.724,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,Toronto Raptors,2016-17
1610612761,0021600420,"DEC 20, 2016",TOR vs. BKN,W,20,8,0.714,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,Toronto Raptors,2016-17
1610612761,0021600409,"DEC 18, 2016",TOR @ ORL,W,19,8,0.704,240,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,10,16,109,Toronto Raptors,2016-17
1610612761,0021600392,"DEC 16, 2016",TOR vs. ATL,L,18,8,0.692,240,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,9,27,121,Toronto Raptors,2016-17
1610612761,0021600374,"DEC 14, 2016",TOR @ PHI,W,18,7,0.72,240,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,123,Toronto Raptors,2016-17
1610612761,0021600362,"DEC 12, 2016",TOR vs. MIL,W,17,7,0.708,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,122,Toronto Raptors,2016-17
1610612761,0021600339,"DEC 09, 2016",TOR @ BOS,W,16,7,0.696,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,Toronto Raptors,2016-17
1610612761,0021600331,"DEC 08, 2016",TOR vs. MIN,W,15,7,0.682,240,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,8,19,124,Toronto Raptors,2016-17
1610612761,0021600305,"DEC 05, 2016",TOR vs. CLE,L,14,7,0.667,240,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,112,Toronto Raptors,2016-17
1610612761,0021600293,"DEC 03, 2016",TOR vs. ATL,W,14,6,0.7,240,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,128,Toronto Raptors,2016-17
1610612761,0021600284,"DEC 02, 2016",TOR vs. LAL,W,13,6,0.684,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,113,Toronto Raptors,2016-17
1610612761,0021600268,"NOV 30, 2016",TOR vs. MEM,W,12,6,0.667,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,120,Toronto Raptors,2016-17
1610612761,0021600254,"NOV 28, 2016",TOR vs. PHI,W,11,6,0.647,240,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,Toronto Raptors,2016-17
1610612761,0021600232,"NOV 25, 2016",TOR @ MIL,W,10,6,0.625,240,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,Toronto Raptors,2016-17
1610612761,0021600219,"NOV 23, 2016",TOR @ HOU,W,9,6,0.6,240,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,115,Toronto Raptors,2016-17
1610612761,0021600207,"NOV 21, 2016",TOR @ LAC,L,8,6,0.571,240,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,115,Toronto Raptors,2016-17
1610612761,0021600196,"NOV 20, 2016",TOR @ SAC,L,8,5,0.615,240,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,Toronto Raptors,2016-17
1610612761,0021600181,"NOV 18, 2016",TOR @ DEN,W,8,4,0.667,265,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,Toronto Raptors,2016-17
1610612761,0021600165,"NOV 16, 2016",TOR vs. GSW,L,7,4,0.636,240,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,121,Toronto Raptors,2016-17
1610612761,0021600153,"NOV 15, 2016",TOR @ CLE,L,7,3,0.7,240,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,117,Toronto Raptors,2016-17
1610612761,0021600131,"NOV 12, 2016",TOR vs. NYK,W,7,2,0.778,240,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,Toronto Raptors,2016-17
1610612761,0021600123,"NOV 11, 2016",TOR @ CHA,W,6,2,0.75,240,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,Toronto Raptors,2016-17
1610612761,0021600112,"NOV 09, 2016",TOR @ OKC,W,5,2,0.714,240,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,11,24,112,Toronto Raptors,2016-17
1610612761,0021600089,"NOV 06, 2016",TOR vs. SAC,L,4,2,0.667,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,Toronto Raptors,2016-17
1610612761,0021600071,"NOV 04, 2016",TOR vs. MIA,W,4,1,0.8,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,96,Toronto Raptors,2016-17
1610612761,0021600055,"NOV 02, 2016",TOR @ WAS,W,3,1,0.75,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,Toronto Raptors,2016-17
1610612761,0021600042,"OCT 31, 2016",TOR vs. DEN,W,2,1,0.667,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,Toronto Raptors,2016-17
1610612761,0021600018,"OCT 28, 2016",TOR vs. CLE,L,1,1,0.5,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,Toronto Raptors,2016-17
1610612761,0021600007,"OCT 26, 2016",TOR vs. DET,W,1,0,1.0,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,Toronto Raptors,2016-17
1610612762,0021601227,"APR 12, 2017",UTA vs. SAS,W,51,31,0.622,240,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,101,Utah Jazz,2016-17
1610612762,0021601211,"APR 10, 2017",UTA @ GSW,W,50,31,0.617,240,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,Utah Jazz,2016-17
1610612762,0021601194,"APR 08, 2017",UTA @ POR,L,49,31,0.613,240,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,Utah Jazz,2016-17
1610612762,0021601185,"APR 07, 2017",UTA vs. MIN,W,49,30,0.62,240,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,Utah Jazz,2016-17
1610612762,0021601164,"APR 04, 2017",UTA vs. POR,W,48,30,0.615,240,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,106,Utah Jazz,2016-17
1610612762,0021601151,"APR 02, 2017",UTA @ SAS,L,47,30,0.61,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,Utah Jazz,2016-17
1610612762,0021601134,"MAR 31, 2017",UTA vs. WAS,W,47,29,0.618,240,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,95,Utah Jazz,2016-17
1610612762,0021601120,"MAR 29, 2017",UTA @ SAC,W,46,29,0.613,240,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,Utah Jazz,2016-17
1610612762,0021601102,"MAR 27, 2017",UTA vs. NOP,W,45,29,0.608,240,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,108,Utah Jazz,2016-17
1610612762,0021601082,"MAR 25, 2017",UTA @ LAC,L,44,29,0.603,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,Utah Jazz,2016-17
1610612762,0021601066,"MAR 22, 2017",UTA vs. NYK,W,44,28,0.611,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,Utah Jazz,2016-17
1610612762,0021601046,"MAR 20, 2017",UTA @ IND,L,43,28,0.606,240,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,10,17,100,Utah Jazz,2016-17
1610612762,0021601032,"MAR 18, 2017",UTA @ CHI,L,43,27,0.614,240,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,86,Utah Jazz,2016-17
1610612762,0021601014,"MAR 16, 2017",UTA @ CLE,L,43,26,0.623,240,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,83,Utah Jazz,2016-17
1610612762,0021601008,"MAR 15, 2017",UTA @ DET,W,43,25,0.632,240,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,97,Utah Jazz,2016-17
1610612762,0021600996,"MAR 13, 2017",UTA vs. LAC,W,42,25,0.627,240,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,114,Utah Jazz,2016-17
1610612762,0021600973,"MAR 11, 2017",UTA @ OKC,L,41,25,0.621,240,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,104,Utah Jazz,2016-17
1610612762,0021600954,"MAR 08, 2017",UTA @ HOU,W,41,24,0.631,240,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,115,Utah Jazz,2016-17
1610612762,0021600944,"MAR 06, 2017",UTA vs. NOP,W,40,24,0.625,240,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,88,Utah Jazz,2016-17
1610612762,0021600931,"MAR 05, 2017",UTA @ SAC,W,39,24,0.619,265,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,110,Utah Jazz,2016-17
1610612762,0021600915,"MAR 03, 2017",UTA vs. BKN,W,38,24,0.613,240,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,13,25,112,Utah Jazz,2016-17
1610612762,0021600903,"MAR 01, 2017",UTA vs. MIN,L,37,24,0.607,240,35,90,0.389,4,19,0.211,6,11,0.545,16,30,46,18,6,5,14,23,80,Utah Jazz,2016-17
1610612762,0021600893,"FEB 28, 2017",UTA @ OKC,L,37,23,0.617,240,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,106,Utah Jazz,2016-17
1610612762,0021600877,"FEB 26, 2017",UTA @ WAS,W,37,22,0.627,240,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,10,11,24,19,102,Utah Jazz,2016-17
1610612762,0021600860,"FEB 24, 2017",UTA @ MIL,W,36,22,0.621,240,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,8,5,14,26,109,Utah Jazz,2016-17
1610612762,0021600843,"FEB 15, 2017",UTA vs. POR,W,35,22,0.614,240,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,111,Utah Jazz,2016-17
1610612762,0021600828,"FEB 13, 2017",UTA vs. LAC,L,34,22,0.607,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,10,11,72,Utah Jazz,2016-17
1610612762,0021600815,"FEB 11, 2017",UTA vs. BOS,L,34,21,0.618,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,9,19,104,Utah Jazz,2016-17
1610612762,0021600797,"FEB 09, 2017",UTA @ DAL,L,34,20,0.63,265,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,Utah Jazz,2016-17
1610612762,0021600789,"FEB 08, 2017",UTA @ NOP,W,34,19,0.642,240,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,Utah Jazz,2016-17
1610612762,0021600772,"FEB 06, 2017",UTA @ ATL,W,33,19,0.635,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,Utah Jazz,2016-17
1610612762,0021600760,"FEB 04, 2017",UTA vs. CHA,W,32,19,0.627,240,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,105,Utah Jazz,2016-17
1610612762,0021600738,"FEB 01, 2017",UTA vs. MIL,W,31,19,0.62,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,104,Utah Jazz,2016-17
1610612762,0021600708,"JAN 28, 2017",UTA vs. MEM,L,30,19,0.612,240,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,95,Utah Jazz,2016-17
1610612762,0021600693,"JAN 26, 2017",UTA vs. LAL,W,30,18,0.625,240,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,Utah Jazz,2016-17
1610612762,0021600678,"JAN 24, 2017",UTA @ DEN,L,29,18,0.617,240,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,Utah Jazz,2016-17
1610612762,0021600673,"JAN 23, 2017",UTA vs. OKC,L,29,17,0.63,240,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,95,Utah Jazz,2016-17
1610612762,0021600659,"JAN 21, 2017",UTA vs. IND,W,29,16,0.644,240,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,109,Utah Jazz,2016-17
1610612762,0021600648,"JAN 20, 2017",UTA @ DAL,W,28,16,0.636,265,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,Utah Jazz,2016-17
1610612762,0021600620,"JAN 16, 2017",UTA @ PHX,W,27,16,0.628,240,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,106,Utah Jazz,2016-17
1610612762,0021600604,"JAN 14, 2017",UTA vs. ORL,W,26,16,0.619,240,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,114,Utah Jazz,2016-17
1610612762,0021600600,"JAN 13, 2017",UTA vs. DET,W,25,16,0.61,240,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,10,6,12,14,110,Utah Jazz,2016-17
1610612762,0021600576,"JAN 10, 2017",UTA vs. CLE,W,24,16,0.6,240,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,100,Utah Jazz,2016-17
1610612762,0021600564,"JAN 08, 2017",UTA @ MEM,L,23,16,0.59,240,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,79,Utah Jazz,2016-17
1610612762,0021600556,"JAN 07, 2017",UTA @ MIN,W,23,15,0.605,240,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,12,6,8,19,94,Utah Jazz,2016-17
1610612762,0021600537,"JAN 05, 2017",UTA @ TOR,L,22,15,0.595,240,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,18,22,93,Utah Jazz,2016-17
