Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612760,0021500740,"FEB 03, 2016",OKC vs. ORL,W,38,13,0.745,240,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,Oklahoma City Thunder,2015-16
1610612760,0021500725,"FEB 01, 2016",OKC vs. WAS,W,37,13,0.74,240,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,114,Oklahoma City Thunder,2015-16
1610612760,0021500701,"JAN 29, 2016",OKC vs. HOU,W,36,13,0.735,240,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,116,Oklahoma City Thunder,2015-16
1610612760,0021500688,"JAN 27, 2016",OKC @ MIN,W,35,13,0.729,240,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,126,Oklahoma City Thunder,2015-16
1610612760,0021500679,"JAN 26, 2016",OKC @ NYK,W,34,13,0.723,265,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,128,Oklahoma City Thunder,2015-16
1610612760,0021500664,"JAN 24, 2016",OKC @ BKN,L,33,13,0.717,240,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,Oklahoma City Thunder,2015-16
1610612760,0021500651,"JAN 22, 2016",OKC @ DAL,W,33,12,0.733,240,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,Oklahoma City Thunder,2015-16
1610612760,0021500636,"JAN 20, 2016",OKC vs. CHA,W,32,12,0.727,240,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,Oklahoma City Thunder,2015-16
1610612760,0021500627,"JAN 19, 2016",OKC @ DEN,W,31,12,0.721,240,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,Oklahoma City Thunder,2015-16
1610612760,0021500611,"JAN 17, 2016",OKC vs. MIA,W,30,12,0.714,240,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,Oklahoma City Thunder,2015-16
1610612760,0021500594,"JAN 15, 2016",OKC vs. MIN,W,29,12,0.707,240,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,Oklahoma City Thunder,2015-16
1610612760,0021500582,"JAN 13, 2016",OKC vs. DAL,W,28,12,0.7,240,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,108,Oklahoma City Thunder,2015-16
1610612760,0021500574,"JAN 12, 2016",OKC @ MIN,W,27,12,0.692,240,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,16,21,101,Oklahoma City Thunder,2015-16
1610612760,0021500564,"JAN 10, 2016",OKC @ POR,L,26,12,0.684,240,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,110,Oklahoma City Thunder,2015-16
1610612760,0021500549,"JAN 08, 2016",OKC @ LAL,W,26,11,0.703,240,45,89,0.506,5,17,0.294,22,26,0.846,16,29,45,17,8,3,13,15,117,Oklahoma City Thunder,2015-16
1610612760,0021500534,"JAN 06, 2016",OKC vs. MEM,W,25,11,0.694,240,38,83,0.458,8,17,0.471,28,33,0.848,13,39,52,20,3,6,15,23,112,Oklahoma City Thunder,2015-16
1610612760,0021500517,"JAN 04, 2016",OKC vs. SAC,L,24,11,0.686,240,39,89,0.438,10,29,0.345,16,23,0.696,11,28,39,23,7,9,15,27,104,Oklahoma City Thunder,2015-16
1610612760,0021500497,"JAN 02, 2016",OKC @ CHA,W,24,10,0.706,240,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,2,15,12,27,109,Oklahoma City Thunder,2015-16
1610612760,0021500488,"DEC 31, 2015",OKC vs. PHX,W,23,10,0.697,240,42,80,0.525,7,21,0.333,19,24,0.792,12,25,37,29,12,5,13,14,110,Oklahoma City Thunder,2015-16
1610612760,0021500472,"DEC 29, 2015",OKC vs. MIL,W,22,10,0.688,240,43,86,0.5,8,22,0.364,37,40,0.925,11,30,41,21,12,7,11,19,131,Oklahoma City Thunder,2015-16
1610612760,0021500456,"DEC 27, 2015",OKC vs. DEN,W,21,10,0.677,240,48,83,0.578,8,15,0.533,18,21,0.857,13,30,43,27,5,5,14,17,122,Oklahoma City Thunder,2015-16
1610612760,0021500437,"DEC 25, 2015",OKC vs. CHI,L,20,10,0.667,240,37,96,0.385,6,24,0.25,16,23,0.696,18,30,48,20,12,3,13,15,96,Oklahoma City Thunder,2015-16
1610612760,0021500435,"DEC 23, 2015",OKC @ LAL,W,20,9,0.69,240,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,15,17,120,Oklahoma City Thunder,2015-16
1610612760,0021500418,"DEC 21, 2015",OKC @ LAC,W,19,9,0.679,240,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,100,Oklahoma City Thunder,2015-16
1610612760,0021500398,"DEC 19, 2015",OKC vs. LAL,W,18,9,0.667,240,46,84,0.548,9,19,0.474,17,25,0.68,12,44,56,28,6,3,15,14,118,Oklahoma City Thunder,2015-16
1610612760,0021500384,"DEC 17, 2015",OKC @ CLE,L,17,9,0.654,240,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,100,Oklahoma City Thunder,2015-16
1610612760,0021500378,"DEC 16, 2015",OKC vs. POR,W,17,8,0.68,240,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,18,20,106,Oklahoma City Thunder,2015-16
1610612760,0021500356,"DEC 13, 2015",OKC vs. UTA,W,16,8,0.667,265,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,104,Oklahoma City Thunder,2015-16
1610612760,0021500341,"DEC 11, 2015",OKC @ UTA,W,15,8,0.652,240,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,94,Oklahoma City Thunder,2015-16
1610612760,0021500331,"DEC 10, 2015",OKC vs. ATL,W,14,8,0.636,240,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,107,Oklahoma City Thunder,2015-16
1610612760,0021500316,"DEC 08, 2015",OKC @ MEM,W,13,8,0.619,240,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,125,Oklahoma City Thunder,2015-16
1610612760,0021500303,"DEC 06, 2015",OKC vs. SAC,W,12,8,0.6,240,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,Oklahoma City Thunder,2015-16
1610612760,0021500277,"DEC 03, 2015",OKC @ MIA,L,11,8,0.579,240,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,15,18,95,Oklahoma City Thunder,2015-16
1610612760,0021500256,"NOV 30, 2015",OKC @ ATL,L,11,7,0.611,240,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,11,19,100,Oklahoma City Thunder,2015-16
1610612760,0021500234,"NOV 27, 2015",OKC vs. DET,W,11,6,0.647,240,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,103,Oklahoma City Thunder,2015-16
1610612760,0021500223,"NOV 25, 2015",OKC vs. BKN,W,10,6,0.625,240,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,110,Oklahoma City Thunder,2015-16
1610612760,0021500208,"NOV 23, 2015",OKC @ UTA,W,9,6,0.6,240,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,111,Oklahoma City Thunder,2015-16
1610612760,0021500199,"NOV 22, 2015",OKC vs. DAL,W,8,6,0.571,240,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,117,Oklahoma City Thunder,2015-16
1610612760,0021500183,"NOV 20, 2015",OKC vs. NYK,L,7,6,0.538,240,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,90,Oklahoma City Thunder,2015-16
1610612760,0021500171,"NOV 18, 2015",OKC vs. NOP,W,7,5,0.583,240,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,110,Oklahoma City Thunder,2015-16
1610612760,0021500155,"NOV 16, 2015",OKC @ MEM,L,6,5,0.545,240,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,114,Oklahoma City Thunder,2015-16
1610612760,0021500149,"NOV 15, 2015",OKC vs. BOS,L,6,4,0.6,240,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,Oklahoma City Thunder,2015-16
1610612760,0021500134,"NOV 13, 2015",OKC vs. PHI,W,6,3,0.667,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,Oklahoma City Thunder,2015-16
1610612760,0021500107,"NOV 10, 2015",OKC @ WAS,W,5,3,0.625,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,Oklahoma City Thunder,2015-16
1610612760,0021500097,"NOV 08, 2015",OKC vs. PHX,W,4,3,0.571,240,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,Oklahoma City Thunder,2015-16
1610612760,0021500070,"NOV 05, 2015",OKC @ CHI,L,3,3,0.5,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,Oklahoma City Thunder,2015-16
1610612760,0021500066,"NOV 04, 2015",OKC vs. TOR,L,3,2,0.6,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,Oklahoma City Thunder,2015-16
1610612760,0021500049,"NOV 02, 2015",OKC @ HOU,L,3,1,0.75,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,Oklahoma City Thunder,2015-16
1610612760,0021500044,"NOV 01, 2015",OKC vs. DEN,W,3,0,1.0,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,Oklahoma City Thunder,2015-16
1610612760,0021500022,"OCT 30, 2015",OKC @ ORL,W,2,0,1.0,290,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,Oklahoma City Thunder,2015-16
1610612760,0021500013,"OCT 28, 2015",OKC vs. SAS,W,1,0,1.0,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,Oklahoma City Thunder,2015-16
1610612761,0021501218,"APR 13, 2016",TOR @ BKN,W,56,26,0.683,240,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,103,Toronto Raptors,2015-16
1610612761,0021501214,"APR 12, 2016",TOR vs. PHI,W,55,26,0.679,240,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,122,Toronto Raptors,2015-16
1610612761,0021501202,"APR 10, 2016",TOR @ NYK,W,54,26,0.675,240,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,93,Toronto Raptors,2015-16
1610612761,0021501183,"APR 08, 2016",TOR vs. IND,W,53,26,0.671,240,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,111,Toronto Raptors,2015-16
1610612761,0021501173,"APR 07, 2016",TOR @ ATL,L,52,26,0.667,240,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,87,Toronto Raptors,2015-16
1610612761,0021501156,"APR 05, 2016",TOR vs. CHA,W,52,25,0.675,240,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,Toronto Raptors,2015-16
1610612761,0021501140,"APR 02, 2016",TOR @ SAS,L,51,25,0.671,240,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,95,Toronto Raptors,2015-16
1610612761,0021501132,"APR 01, 2016",TOR @ MEM,W,51,24,0.68,240,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,99,Toronto Raptors,2015-16
1610612761,0021501113,"MAR 30, 2016",TOR vs. ATL,W,50,24,0.676,240,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,105,Toronto Raptors,2015-16
1610612761,0021501098,"MAR 28, 2016",TOR vs. OKC,L,49,24,0.671,240,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,100,Toronto Raptors,2015-16
1610612761,0021501084,"MAR 26, 2016",TOR @ NOP,W,49,23,0.681,240,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,Toronto Raptors,2015-16
1610612761,0021501077,"MAR 25, 2016",TOR @ HOU,L,48,23,0.676,240,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,109,Toronto Raptors,2015-16
1610612761,0021501057,"MAR 23, 2016",TOR @ BOS,L,48,22,0.686,240,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,79,Toronto Raptors,2015-16
1610612761,0021501038,"MAR 20, 2016",TOR vs. ORL,W,48,21,0.696,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,Toronto Raptors,2015-16
1610612761,0021501023,"MAR 18, 2016",TOR vs. BOS,W,47,21,0.691,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,Toronto Raptors,2015-16
1610612761,0021501012,"MAR 17, 2016",TOR @ IND,W,46,21,0.687,265,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,Toronto Raptors,2015-16
1610612761,0021501000,"MAR 15, 2016",TOR @ MIL,W,45,21,0.682,240,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,107,Toronto Raptors,2015-16
1610612761,0021500991,"MAR 14, 2016",TOR vs. CHI,L,44,21,0.677,240,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,Toronto Raptors,2015-16
1610612761,0021500977,"MAR 12, 2016",TOR vs. MIA,W,44,20,0.688,265,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,Toronto Raptors,2015-16
1610612761,0021500959,"MAR 10, 2016",TOR vs. ATL,W,43,20,0.683,240,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,104,Toronto Raptors,2015-16
1610612761,0021500944,"MAR 08, 2016",TOR vs. BKN,W,42,20,0.677,240,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,104,Toronto Raptors,2015-16
1610612761,0021500936,"MAR 06, 2016",TOR vs. HOU,L,41,20,0.672,240,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,107,Toronto Raptors,2015-16
1610612761,0021500916,"MAR 04, 2016",TOR vs. POR,W,41,19,0.683,240,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,Toronto Raptors,2015-16
1610612761,0021500900,"MAR 02, 2016",TOR vs. UTA,W,40,19,0.678,240,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,104,Toronto Raptors,2015-16
1610612761,0021500879,"FEB 28, 2016",TOR @ DET,L,39,19,0.672,240,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,Toronto Raptors,2015-16
1610612761,0021500864,"FEB 26, 2016",TOR vs. CLE,W,39,18,0.684,240,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,99,Toronto Raptors,2015-16
1610612761,0021500849,"FEB 24, 2016",TOR vs. MIN,W,38,18,0.679,240,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,114,Toronto Raptors,2015-16
1610612761,0021500835,"FEB 22, 2016",TOR @ NYK,W,37,18,0.673,240,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,122,Toronto Raptors,2015-16
1610612761,0021500829,"FEB 21, 2016",TOR vs. MEM,W,36,18,0.667,240,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,98,Toronto Raptors,2015-16
1610612761,0021500809,"FEB 19, 2016",TOR @ CHI,L,35,18,0.66,240,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,106,Toronto Raptors,2015-16
1610612761,0021500797,"FEB 10, 2016",TOR @ MIN,L,35,17,0.673,240,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,112,Toronto Raptors,2015-16
1610612761,0021500779,"FEB 08, 2016",TOR @ DET,W,35,16,0.686,240,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,Toronto Raptors,2015-16
1610612761,0021500748,"FEB 04, 2016",TOR @ POR,W,34,16,0.68,240,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,110,Toronto Raptors,2015-16
1610612761,0021500732,"FEB 02, 2016",TOR @ PHX,W,33,16,0.673,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,Toronto Raptors,2015-16
1610612761,0021500727,"FEB 01, 2016",TOR @ DEN,L,32,16,0.667,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,Toronto Raptors,2015-16
1610612761,0021500708,"JAN 30, 2016",TOR vs. DET,W,32,15,0.681,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,111,Toronto Raptors,2015-16
1610612761,0021500694,"JAN 28, 2016",TOR vs. NYK,W,31,15,0.674,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,Toronto Raptors,2015-16
1610612761,0021500680,"JAN 26, 2016",TOR vs. WAS,W,30,15,0.667,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,106,Toronto Raptors,2015-16
1610612761,0021500666,"JAN 24, 2016",TOR vs. LAC,W,29,15,0.659,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,Toronto Raptors,2015-16
1610612761,0021500649,"JAN 22, 2016",TOR vs. MIA,W,28,15,0.651,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,Toronto Raptors,2015-16
1610612761,0021500633,"JAN 20, 2016",TOR vs. BOS,W,27,15,0.643,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,Toronto Raptors,2015-16
1610612761,0021500621,"JAN 18, 2016",TOR vs. BKN,W,26,15,0.634,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,Toronto Raptors,2015-16
1610612761,0021500588,"JAN 14, 2016",TOR @ ORL,W,25,15,0.625,265,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,106,Toronto Raptors,2015-16
1610612761,0021500554,"JAN 09, 2016",TOR @ PHI,W,24,15,0.615,240,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,Toronto Raptors,2015-16
1610612761,0021500540,"JAN 08, 2016",TOR @ WAS,W,23,15,0.605,240,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,97,Toronto Raptors,2015-16
1610612761,0021500529,"JAN 06, 2016",TOR @ BKN,W,22,15,0.595,240,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,91,Toronto Raptors,2015-16
1610612761,0021500511,"JAN 04, 2016",TOR @ CLE,L,21,15,0.583,240,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,9,5,9,19,100,Toronto Raptors,2015-16
1610612761,0021500507,"JAN 03, 2016",TOR vs. CHI,L,21,14,0.6,240,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,6,8,8,19,113,Toronto Raptors,2015-16
1610612761,0021500492,"JAN 01, 2016",TOR vs. CHA,W,21,13,0.618,240,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,104,Toronto Raptors,2015-16
1610612761,0021500477,"DEC 30, 2015",TOR vs. WAS,W,20,13,0.606,240,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,5,6,16,16,94,Toronto Raptors,2015-16
1610612761,0021500463,"DEC 28, 2015",TOR @ CHI,L,19,13,0.594,240,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,Toronto Raptors,2015-16
1610612761,0021500441,"DEC 26, 2015",TOR @ MIL,W,19,12,0.613,240,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,111,Toronto Raptors,2015-16
1610612761,0021500421,"DEC 22, 2015",TOR vs. DAL,W,18,12,0.6,240,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,103,Toronto Raptors,2015-16
1610612761,0021500408,"DEC 20, 2015",TOR vs. SAC,L,17,12,0.586,240,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,Toronto Raptors,2015-16
1610612761,0021500390,"DEC 18, 2015",TOR @ MIA,W,17,11,0.607,240,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,Toronto Raptors,2015-16
1610612761,0021500383,"DEC 17, 2015",TOR @ CHA,L,16,11,0.593,265,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,Toronto Raptors,2015-16
1610612761,0021500357,"DEC 14, 2015",TOR @ IND,L,16,10,0.615,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,90,Toronto Raptors,2015-16
1610612761,0021500355,"DEC 13, 2015",TOR vs. PHI,W,16,9,0.64,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,96,Toronto Raptors,2015-16
1610612761,0021500337,"DEC 11, 2015",TOR vs. MIL,W,15,9,0.625,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,90,Toronto Raptors,2015-16
1610612761,0021500323,"DEC 09, 2015",TOR vs. SAS,W,14,9,0.609,240,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,97,Toronto Raptors,2015-16
1610612761,0021500308,"DEC 07, 2015",TOR vs. LAL,W,13,9,0.591,240,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,102,Toronto Raptors,2015-16
1610612761,0021500290,"DEC 05, 2015",TOR vs. GSW,L,12,9,0.571,240,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,Toronto Raptors,2015-16
1610612761,0021500278,"DEC 03, 2015",TOR vs. DEN,L,12,8,0.6,240,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,105,Toronto Raptors,2015-16
1610612761,0021500272,"DEC 02, 2015",TOR @ ATL,W,12,7,0.632,240,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,96,Toronto Raptors,2015-16
1610612761,0021500250,"NOV 29, 2015",TOR vs. PHX,L,11,7,0.611,240,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,102,Toronto Raptors,2015-16
1610612761,0021500239,"NOV 28, 2015",TOR @ WAS,W,11,6,0.647,240,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,Toronto Raptors,2015-16
1610612761,0021500219,"NOV 25, 2015",TOR vs. CLE,W,10,6,0.625,240,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,103,Toronto Raptors,2015-16
1610612761,0021500196,"NOV 22, 2015",TOR @ LAC,W,9,6,0.6,240,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,91,Toronto Raptors,2015-16
1610612761,0021500188,"NOV 20, 2015",TOR @ LAL,W,8,6,0.571,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,102,Toronto Raptors,2015-16
1610612761,0021500173,"NOV 18, 2015",TOR @ UTA,L,7,6,0.538,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,Toronto Raptors,2015-16
1610612761,0021500164,"NOV 17, 2015",TOR @ GSW,L,7,5,0.583,240,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,110,Toronto Raptors,2015-16
1610612761,0021500150,"NOV 15, 2015",TOR @ SAC,L,7,4,0.636,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,101,Toronto Raptors,2015-16
1610612761,0021500131,"NOV 13, 2015",TOR vs. NOP,W,7,3,0.7,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,100,Toronto Raptors,2015-16
1610612761,0021500115,"NOV 11, 2015",TOR @ PHI,W,6,3,0.667,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,Toronto Raptors,2015-16
1610612761,0021500109,"NOV 10, 2015",TOR vs. NYK,L,5,3,0.625,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,Toronto Raptors,2015-16
1610612761,0021500096,"NOV 08, 2015",TOR @ MIA,L,5,2,0.714,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,Toronto Raptors,2015-16
1610612761,0021500075,"NOV 06, 2015",TOR @ ORL,L,5,1,0.833,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,Toronto Raptors,2015-16
1610612761,0021500066,"NOV 04, 2015",TOR @ OKC,W,5,0,1.0,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,Toronto Raptors,2015-16
1610612761,0021500057,"NOV 03, 2015",TOR @ DAL,W,4,0,1.0,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,Toronto Raptors,2015-16
1610612761,0021500042,"NOV 01, 2015",TOR vs. MIL,W,3,0,1.0,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,Toronto Raptors,2015-16
1610612761,0021500024,"OCT 30, 2015",TOR @ BOS,W,2,0,1.0,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,Toronto Raptors,2015-16
1610612761,0021500009,"OCT 28, 2015",TOR vs. IND,W,1,0,1.0,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,Toronto Raptors,2015-16
1610612762,0021501228,"APR 13, 2016",UTA @ LAL,L,40,42,0.488,240,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,96,Utah Jazz,2015-16
1610612762,0021501210,"APR 11, 2016",UTA vs. DAL,L,40,41,0.494,240,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,92,Utah Jazz,2015-16
1610612762,0021501198,"APR 10, 2016",UTA @ DEN,W,40,40,0.5,240,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,100,Utah Jazz,2015-16
1610612762,0021501187,"APR 08, 2016",UTA vs. LAC,L,39,40,0.494,265,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,99,Utah Jazz,2015-16
1610612762,0021501161,"APR 05, 2016",UTA vs. SAS,L,39,39,0.5,240,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,86,Utah Jazz,2015-16
1610612762,0021501149,"APR 03, 2016",UTA @ PHX,W,39,38,0.506,240,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,101,Utah Jazz,2015-16
