team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612761,21401188,2015-04-11,TOR @ MIA,W,48,32,0.6,240,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,107,Toronto Raptors,2014-15,1.0,True
1610612761,21401214,2015-04-14,TOR @ BOS,L,48,33,0.593,240,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,93,Toronto Raptors,2014-15,3.0,False
1610612761,21401228,2015-04-15,TOR vs. CHA,W,49,33,0.598,240,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,92,Toronto Raptors,2014-15,1.0,True
1610612761,21500009,2015-10-28,TOR vs. IND,W,1,0,1.0,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,Toronto Raptors,2015-16,,False
1610612761,21500024,2015-10-30,TOR @ BOS,W,2,0,1.0,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,Toronto Raptors,2015-16,2.0,False
1610612761,21500042,2015-11-01,TOR vs. MIL,W,3,0,1.0,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,Toronto Raptors,2015-16,2.0,False
1610612761,21500057,2015-11-03,TOR @ DAL,W,4,0,1.0,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,Toronto Raptors,2015-16,2.0,False
1610612761,21500066,2015-11-04,TOR @ OKC,W,5,0,1.0,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,Toronto Raptors,2015-16,1.0,True
1610612761,21500075,2015-11-06,TOR @ ORL,L,5,1,0.833,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,Toronto Raptors,2015-16,2.0,False
1610612761,21500096,2015-11-08,TOR @ MIA,L,5,2,0.714,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,Toronto Raptors,2015-16,2.0,False
1610612761,21500109,2015-11-10,TOR vs. NYK,L,5,3,0.625,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,Toronto Raptors,2015-16,2.0,False
1610612761,21500115,2015-11-11,TOR @ PHI,W,6,3,0.667,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,Toronto Raptors,2015-16,1.0,True
1610612761,21500131,2015-11-13,TOR vs. NOP,W,7,3,0.7,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,100,Toronto Raptors,2015-16,2.0,False
1610612761,21500150,2015-11-15,TOR @ SAC,L,7,4,0.636,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,101,Toronto Raptors,2015-16,2.0,False
1610612761,21500164,2015-11-17,TOR @ GSW,L,7,5,0.583,240,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,110,Toronto Raptors,2015-16,2.0,False
1610612761,21500173,2015-11-18,TOR @ UTA,L,7,6,0.538,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,Toronto Raptors,2015-16,1.0,True
1610612761,21500188,2015-11-20,TOR @ LAL,W,8,6,0.571,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,102,Toronto Raptors,2015-16,2.0,False
1610612761,21500196,2015-11-22,TOR @ LAC,W,9,6,0.6,240,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,91,Toronto Raptors,2015-16,2.0,False
1610612761,21500219,2015-11-25,TOR vs. CLE,W,10,6,0.625,240,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,103,Toronto Raptors,2015-16,3.0,False
1610612761,21500239,2015-11-28,TOR @ WAS,W,11,6,0.647,240,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,Toronto Raptors,2015-16,3.0,False
1610612761,21500250,2015-11-29,TOR vs. PHX,L,11,7,0.611,240,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,102,Toronto Raptors,2015-16,1.0,True
1610612761,21500272,2015-12-02,TOR @ ATL,W,12,7,0.632,240,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,96,Toronto Raptors,2015-16,3.0,False
1610612761,21500278,2015-12-03,TOR vs. DEN,L,12,8,0.6,240,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,105,Toronto Raptors,2015-16,1.0,True
1610612761,21500290,2015-12-05,TOR vs. GSW,L,12,9,0.571,240,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,Toronto Raptors,2015-16,2.0,False
1610612761,21500308,2015-12-07,TOR vs. LAL,W,13,9,0.591,240,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,102,Toronto Raptors,2015-16,2.0,False
1610612761,21500323,2015-12-09,TOR vs. SAS,W,14,9,0.609,240,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,97,Toronto Raptors,2015-16,2.0,False
1610612761,21500337,2015-12-11,TOR vs. MIL,W,15,9,0.625,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,90,Toronto Raptors,2015-16,2.0,False
1610612761,21500355,2015-12-13,TOR vs. PHI,W,16,9,0.64,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,96,Toronto Raptors,2015-16,2.0,False
1610612761,21500357,2015-12-14,TOR @ IND,L,16,10,0.615,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,90,Toronto Raptors,2015-16,1.0,True
1610612761,21500383,2015-12-17,TOR @ CHA,L,16,11,0.593,265,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,Toronto Raptors,2015-16,3.0,False
1610612761,21500390,2015-12-18,TOR @ MIA,W,17,11,0.607,240,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,Toronto Raptors,2015-16,1.0,True
1610612761,21500408,2015-12-20,TOR vs. SAC,L,17,12,0.586,240,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,Toronto Raptors,2015-16,2.0,False
1610612761,21500421,2015-12-22,TOR vs. DAL,W,18,12,0.6,240,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,103,Toronto Raptors,2015-16,2.0,False
1610612761,21500441,2015-12-26,TOR @ MIL,W,19,12,0.613,240,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,111,Toronto Raptors,2015-16,4.0,False
1610612761,21500463,2015-12-28,TOR @ CHI,L,19,13,0.594,240,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,Toronto Raptors,2015-16,2.0,False
1610612761,21500477,2015-12-30,TOR vs. WAS,W,20,13,0.606,240,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,5,6,16,16,94,Toronto Raptors,2015-16,2.0,False
1610612761,21500492,2016-01-01,TOR vs. CHA,W,21,13,0.618,240,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,104,Toronto Raptors,2015-16,2.0,False
1610612761,21500507,2016-01-03,TOR vs. CHI,L,21,14,0.6,240,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,6,8,8,19,113,Toronto Raptors,2015-16,2.0,False
1610612761,21500511,2016-01-04,TOR @ CLE,L,21,15,0.583,240,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,9,5,9,19,100,Toronto Raptors,2015-16,1.0,True
1610612761,21500529,2016-01-06,TOR @ BKN,W,22,15,0.595,240,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,91,Toronto Raptors,2015-16,2.0,False
1610612761,21500540,2016-01-08,TOR @ WAS,W,23,15,0.605,240,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,97,Toronto Raptors,2015-16,2.0,False
1610612761,21500554,2016-01-09,TOR @ PHI,W,24,15,0.615,240,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,Toronto Raptors,2015-16,1.0,True
1610612761,21500588,2016-01-14,TOR @ ORL,W,25,15,0.625,265,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,106,Toronto Raptors,2015-16,5.0,False
1610612761,21500621,2016-01-18,TOR vs. BKN,W,26,15,0.634,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,Toronto Raptors,2015-16,4.0,False
1610612761,21500633,2016-01-20,TOR vs. BOS,W,27,15,0.643,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,Toronto Raptors,2015-16,2.0,False
1610612761,21500649,2016-01-22,TOR vs. MIA,W,28,15,0.651,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,Toronto Raptors,2015-16,2.0,False
1610612761,21500666,2016-01-24,TOR vs. LAC,W,29,15,0.659,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,Toronto Raptors,2015-16,2.0,False
1610612761,21500680,2016-01-26,TOR vs. WAS,W,30,15,0.667,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,106,Toronto Raptors,2015-16,2.0,False
1610612761,21500694,2016-01-28,TOR vs. NYK,W,31,15,0.674,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,Toronto Raptors,2015-16,2.0,False
1610612761,21500708,2016-01-30,TOR vs. DET,W,32,15,0.681,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,111,Toronto Raptors,2015-16,2.0,False
1610612761,21500727,2016-02-01,TOR @ DEN,L,32,16,0.667,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,Toronto Raptors,2015-16,2.0,False
1610612761,21500732,2016-02-02,TOR @ PHX,W,33,16,0.673,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,Toronto Raptors,2015-16,1.0,True
1610612761,21500748,2016-02-04,TOR @ POR,W,34,16,0.68,240,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,110,Toronto Raptors,2015-16,2.0,False
1610612761,21500779,2016-02-08,TOR @ DET,W,35,16,0.686,240,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,Toronto Raptors,2015-16,4.0,False
1610612761,21500797,2016-02-10,TOR @ MIN,L,35,17,0.673,240,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,112,Toronto Raptors,2015-16,2.0,False
1610612761,21500809,2016-02-19,TOR @ CHI,L,35,18,0.66,240,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,106,Toronto Raptors,2015-16,9.0,False
1610612761,21500829,2016-02-21,TOR vs. MEM,W,36,18,0.667,240,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,98,Toronto Raptors,2015-16,2.0,False
1610612761,21500835,2016-02-22,TOR @ NYK,W,37,18,0.673,240,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,122,Toronto Raptors,2015-16,1.0,True
1610612761,21500849,2016-02-24,TOR vs. MIN,W,38,18,0.679,240,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,114,Toronto Raptors,2015-16,2.0,False
1610612761,21500864,2016-02-26,TOR vs. CLE,W,39,18,0.684,240,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,99,Toronto Raptors,2015-16,2.0,False
1610612761,21500879,2016-02-28,TOR @ DET,L,39,19,0.672,240,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,Toronto Raptors,2015-16,2.0,False
1610612761,21500900,2016-03-02,TOR vs. UTA,W,40,19,0.678,240,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,104,Toronto Raptors,2015-16,3.0,False
1610612761,21500916,2016-03-04,TOR vs. POR,W,41,19,0.683,240,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,Toronto Raptors,2015-16,2.0,False
1610612761,21500936,2016-03-06,TOR vs. HOU,L,41,20,0.672,240,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,107,Toronto Raptors,2015-16,2.0,False
1610612761,21500944,2016-03-08,TOR vs. BKN,W,42,20,0.677,240,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,104,Toronto Raptors,2015-16,2.0,False
1610612761,21500959,2016-03-10,TOR vs. ATL,W,43,20,0.683,240,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,104,Toronto Raptors,2015-16,2.0,False
1610612761,21500977,2016-03-12,TOR vs. MIA,W,44,20,0.688,265,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,Toronto Raptors,2015-16,2.0,False
1610612761,21500991,2016-03-14,TOR vs. CHI,L,44,21,0.677,240,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,Toronto Raptors,2015-16,2.0,False
1610612761,21501000,2016-03-15,TOR @ MIL,W,45,21,0.682,240,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,107,Toronto Raptors,2015-16,1.0,True
1610612761,21501012,2016-03-17,TOR @ IND,W,46,21,0.687,265,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,Toronto Raptors,2015-16,2.0,False
1610612761,21501023,2016-03-18,TOR vs. BOS,W,47,21,0.691,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,Toronto Raptors,2015-16,1.0,True
1610612761,21501038,2016-03-20,TOR vs. ORL,W,48,21,0.696,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,Toronto Raptors,2015-16,2.0,False
1610612761,21501057,2016-03-23,TOR @ BOS,L,48,22,0.686,240,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,79,Toronto Raptors,2015-16,3.0,False
1610612761,21501077,2016-03-25,TOR @ HOU,L,48,23,0.676,240,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,109,Toronto Raptors,2015-16,2.0,False
1610612761,21501084,2016-03-26,TOR @ NOP,W,49,23,0.681,240,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,Toronto Raptors,2015-16,1.0,True
1610612761,21501098,2016-03-28,TOR vs. OKC,L,49,24,0.671,240,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,100,Toronto Raptors,2015-16,2.0,False
1610612761,21501113,2016-03-30,TOR vs. ATL,W,50,24,0.676,240,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,105,Toronto Raptors,2015-16,2.0,False
1610612761,21501132,2016-04-01,TOR @ MEM,W,51,24,0.68,240,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,99,Toronto Raptors,2015-16,2.0,False
1610612761,21501140,2016-04-02,TOR @ SAS,L,51,25,0.671,240,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,95,Toronto Raptors,2015-16,1.0,True
1610612761,21501156,2016-04-05,TOR vs. CHA,W,52,25,0.675,240,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,Toronto Raptors,2015-16,3.0,False
1610612761,21501173,2016-04-07,TOR @ ATL,L,52,26,0.667,240,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,87,Toronto Raptors,2015-16,2.0,False
1610612761,21501183,2016-04-08,TOR vs. IND,W,53,26,0.671,240,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,111,Toronto Raptors,2015-16,1.0,True
1610612761,21501202,2016-04-10,TOR @ NYK,W,54,26,0.675,240,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,93,Toronto Raptors,2015-16,2.0,False
1610612761,21501214,2016-04-12,TOR vs. PHI,W,55,26,0.679,240,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,122,Toronto Raptors,2015-16,2.0,False
1610612761,21501218,2016-04-13,TOR @ BKN,W,56,26,0.683,240,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,103,Toronto Raptors,2015-16,1.0,True
1610612761,21600007,2016-10-26,TOR vs. DET,W,1,0,1.0,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,Toronto Raptors,2016-17,,False
1610612761,21600018,2016-10-28,TOR vs. CLE,L,1,1,0.5,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,Toronto Raptors,2016-17,2.0,False
1610612761,21600042,2016-10-31,TOR vs. DEN,W,2,1,0.667,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,Toronto Raptors,2016-17,3.0,False
1610612761,21600055,2016-11-02,TOR @ WAS,W,3,1,0.75,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,Toronto Raptors,2016-17,2.0,False
1610612761,21600071,2016-11-04,TOR vs. MIA,W,4,1,0.8,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,96,Toronto Raptors,2016-17,2.0,False
1610612761,21600089,2016-11-06,TOR vs. SAC,L,4,2,0.667,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,Toronto Raptors,2016-17,2.0,False
1610612761,21600112,2016-11-09,TOR @ OKC,W,5,2,0.714,240,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,11,24,112,Toronto Raptors,2016-17,3.0,False
1610612761,21600123,2016-11-11,TOR @ CHA,W,6,2,0.75,240,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,Toronto Raptors,2016-17,2.0,False
1610612761,21600131,2016-11-12,TOR vs. NYK,W,7,2,0.778,240,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,Toronto Raptors,2016-17,1.0,True
1610612761,21600153,2016-11-15,TOR @ CLE,L,7,3,0.7,240,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,117,Toronto Raptors,2016-17,3.0,False
1610612761,21600165,2016-11-16,TOR vs. GSW,L,7,4,0.636,240,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,121,Toronto Raptors,2016-17,1.0,True
1610612761,21600181,2016-11-18,TOR @ DEN,W,8,4,0.667,265,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,Toronto Raptors,2016-17,2.0,False
1610612761,21600196,2016-11-20,TOR @ SAC,L,8,5,0.615,240,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,Toronto Raptors,2016-17,2.0,False
1610612761,21600207,2016-11-21,TOR @ LAC,L,8,6,0.571,240,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,115,Toronto Raptors,2016-17,1.0,True
1610612761,21600219,2016-11-23,TOR @ HOU,W,9,6,0.6,240,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,115,Toronto Raptors,2016-17,2.0,False
1610612761,21600232,2016-11-25,TOR @ MIL,W,10,6,0.625,240,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,Toronto Raptors,2016-17,2.0,False
1610612761,21600254,2016-11-28,TOR vs. PHI,W,11,6,0.647,240,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,Toronto Raptors,2016-17,3.0,False
1610612761,21600268,2016-11-30,TOR vs. MEM,W,12,6,0.667,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,120,Toronto Raptors,2016-17,2.0,False
1610612761,21600284,2016-12-02,TOR vs. LAL,W,13,6,0.684,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,113,Toronto Raptors,2016-17,2.0,False
1610612761,21600293,2016-12-03,TOR vs. ATL,W,14,6,0.7,240,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,128,Toronto Raptors,2016-17,1.0,True
1610612761,21600305,2016-12-05,TOR vs. CLE,L,14,7,0.667,240,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,112,Toronto Raptors,2016-17,2.0,False
1610612761,21600331,2016-12-08,TOR vs. MIN,W,15,7,0.682,240,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,8,19,124,Toronto Raptors,2016-17,3.0,False
1610612761,21600339,2016-12-09,TOR @ BOS,W,16,7,0.696,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,Toronto Raptors,2016-17,1.0,True
1610612761,21600362,2016-12-12,TOR vs. MIL,W,17,7,0.708,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,122,Toronto Raptors,2016-17,3.0,False
1610612761,21600374,2016-12-14,TOR @ PHI,W,18,7,0.72,240,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,123,Toronto Raptors,2016-17,2.0,False
1610612761,21600392,2016-12-16,TOR vs. ATL,L,18,8,0.692,240,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,9,27,121,Toronto Raptors,2016-17,2.0,False
1610612761,21600409,2016-12-18,TOR @ ORL,W,19,8,0.704,240,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,10,16,109,Toronto Raptors,2016-17,2.0,False
1610612761,21600420,2016-12-20,TOR vs. BKN,W,20,8,0.714,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,Toronto Raptors,2016-17,2.0,False
1610612761,21600452,2016-12-23,TOR @ UTA,W,21,8,0.724,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,Toronto Raptors,2016-17,3.0,False
1610612761,21600469,2016-12-26,TOR @ POR,W,22,8,0.733,240,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,Toronto Raptors,2016-17,3.0,False
1610612761,21600485,2016-12-28,TOR @ GSW,L,22,9,0.71,240,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,Toronto Raptors,2016-17,2.0,False
1610612761,21600490,2016-12-29,TOR @ PHX,L,22,10,0.688,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,91,Toronto Raptors,2016-17,1.0,True
1610612761,21600512,2017-01-01,TOR @ LAL,W,23,10,0.697,240,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,Toronto Raptors,2016-17,3.0,False
1610612761,21600525,2017-01-03,TOR @ SAS,L,23,11,0.676,240,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,12,17,82,Toronto Raptors,2016-17,2.0,False
1610612761,21600537,2017-01-05,TOR vs. UTA,W,24,11,0.686,240,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,101,Toronto Raptors,2016-17,2.0,False
1610612761,21600554,2017-01-07,TOR @ CHI,L,24,12,0.667,265,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,118,Toronto Raptors,2016-17,2.0,False
1610612761,21600563,2017-01-08,TOR vs. HOU,L,24,13,0.649,240,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,7,3,17,25,122,Toronto Raptors,2016-17,1.0,True
1610612761,21600572,2017-01-10,TOR vs. BOS,W,25,13,0.658,240,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,114,Toronto Raptors,2016-17,2.0,False
1610612761,21600592,2017-01-13,TOR vs. BKN,W,26,13,0.667,240,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,132,Toronto Raptors,2016-17,3.0,False
1610612761,21600606,2017-01-15,TOR vs. NYK,W,27,13,0.675,240,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,10,20,116,Toronto Raptors,2016-17,2.0,False
1610612761,21600622,2017-01-17,TOR @ BKN,W,28,13,0.683,240,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,9,19,119,Toronto Raptors,2016-17,2.0,False
1610612761,21600627,2017-01-18,TOR @ PHI,L,28,14,0.667,240,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,89,Toronto Raptors,2016-17,1.0,True
1610612761,21600642,2017-01-20,TOR @ CHA,L,28,15,0.651,240,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,Toronto Raptors,2016-17,2.0,False
1610612761,21600663,2017-01-22,TOR vs. PHX,L,28,16,0.636,240,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,103,Toronto Raptors,2016-17,2.0,False
1610612761,21600674,2017-01-24,TOR vs. SAS,L,28,17,0.622,240,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,Toronto Raptors,2016-17,2.0,False
1610612761,21600685,2017-01-25,TOR @ MEM,L,28,18,0.609,240,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,Toronto Raptors,2016-17,1.0,True
1610612761,21600698,2017-01-27,TOR vs. MIL,W,29,18,0.617,240,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,102,Toronto Raptors,2016-17,2.0,False
1610612761,21600715,2017-01-29,TOR vs. ORL,L,29,19,0.604,240,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,113,Toronto Raptors,2016-17,2.0,False
1610612761,21600725,2017-01-31,TOR vs. NOP,W,30,19,0.612,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,108,Toronto Raptors,2016-17,2.0,False
1610612761,21600732,2017-02-01,TOR @ BOS,L,30,20,0.6,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,104,Toronto Raptors,2016-17,1.0,True
1610612761,21600746,2017-02-03,TOR @ ORL,L,30,21,0.588,240,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,94,Toronto Raptors,2016-17,2.0,False
1610612761,21600765,2017-02-05,TOR @ BKN,W,31,21,0.596,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,103,Toronto Raptors,2016-17,2.0,False
1610612761,21600771,2017-02-06,TOR vs. LAC,W,32,21,0.604,240,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,118,Toronto Raptors,2016-17,1.0,True
1610612761,21600790,2017-02-08,TOR @ MIN,L,32,22,0.593,240,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,Toronto Raptors,2016-17,2.0,False
