player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
202695,Kawhi Leonard,1610612759,SAS,27.0,6-7,79.0,230.0,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,0.029,0.159,0.304,0.572,0.191,2017-18,79.0,230.0
1627770,Kay Felder,1610612765,DET,23.0,5-9,69.0,176.0,,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,2017-18,69.0,176.0
203482,Kelly Olynyk,1610612748,MIA,27.0,7-0,84.0,245.0,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,2017-18,84.0,245.0
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,6-7,79.0,205.0,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,2017-18,79.0,205.0
202689,Kemba Walker,1610612766,CHA,28.0,6-1,73.0,184.0,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264,2017-18,73.0,184.0
2570,Kendrick Perkins,1610612739,CLE,33.0,6-10,82.0,270.0,,USA,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182,2017-18,82.0,270.0
202702,Kenneth Faried,1610612743,DEN,28.0,6-8,80.0,228.0,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064,2017-18,80.0,228.0
203145,Kent Bazemore,1610612737,ATL,28.0,6-5,77.0,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,0.014,0.124,0.221,0.547,0.199,2017-18,77.0,201.0
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,6-5,77.0,205.0,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093,2017-18,77.0,205.0
201142,Kevin Durant,1610612744,GSW,29.0,6-9,81.0,240.0,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7.0,0.015,0.169,0.293,0.64,0.243,2017-18,81.0,240.0
201567,Kevin Love,1610612739,CLE,29.0,6-10,82.0,251.0,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099,2017-18,82.0,251.0
1626172,Kevon Looney,1610612744,GSW,22.0,6-9,81.0,220.0,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,2017-18,81.0,220.0
203920,Khem Birch,1610612753,ORL,25.0,6-9,81.0,220.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.582,0.088,2017-18,81.0,220.0
203114,Khris Middleton,1610612749,MIL,26.0,6-8,80.0,234.0,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.577,0.172,2017-18,80.0,234.0
202691,Klay Thompson,1610612744,GSW,28.0,6-7,79.0,215.0,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,7.1,0.014,0.089,0.232,0.599,0.108,2017-18,79.0,215.0
1628424,Kobi Simmons,1610612763,MEM,20.0,6-4,76.0,170.0,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157,2017-18,76.0,170.0
201585,Kosta Koufos,1610612758,SAC,29.0,7-0,84.0,265.0,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.566,0.1,2017-18,84.0,265.0
1627739,Kris Dunn,1610612741,CHI,24.0,6-4,76.0,210.0,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017-18,76.0,210.0
204001,Kristaps Porziņģis,1610612752,NYK,22.0,7-3,87.0,240.0,,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18,87.0,240.0
203937,Kyle Anderson,1610612759,SAS,24.0,6-9,81.0,230.0,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.582,0.146,2017-18,81.0,230.0
1627858,Kyle Collinsworth,1610612742,DAL,26.0,6-6,78.0,210.0,Brigham Young,USA,2016,,,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18,78.0,210.0
2594,Kyle Korver,1610612739,CLE,37.0,6-7,79.0,212.0,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,2017-18,79.0,212.0
1628398,Kyle Kuzma,1610612747,LAL,22.0,6-9,81.0,220.0,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.219,0.549,0.091,2017-18,81.0,220.0
200768,Kyle Lowry,1610612761,TOR,32.0,6-0,72.0,205.0,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18,72.0,205.0
203124,Kyle O'Quinn,1610612752,NYK,28.0,6-10,82.0,250.0,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,2017-18,82.0,250.0
202713,Kyle Singler,1610612760,OKC,30.0,6-8,80.0,228.0,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.219,0.43,0.057,2017-18,80.0,228.0
202681,Kyrie Irving,1610612738,BOS,26.0,6-3,75.0,193.0,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18,75.0,193.0
200746,LaMarcus Aldridge,1610612759,SAS,32.0,6-11,83.0,260.0,University of Texas at Austin,USA,2006,1,2,75,23.1,8.5,2.0,5.4,0.098,0.156,0.288,0.57,0.111,2017-18,83.0,260.0
202362,Lance Stephenson,1610612754,IND,27.0,6-6,78.0,230.0,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,2017-18,78.0,230.0
202498,Lance Thomas,1610612752,NYK,30.0,6-8,80.0,235.0,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,2017-18,80.0,235.0
204038,Langston Galloway,1610612765,DET,26.0,6-2,74.0,200.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,0.014,0.089,0.188,0.503,0.105,2017-18,74.0,200.0
203580,Larry Drew II,1610612740,NOP,28.0,6-2,74.0,180.0,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196,2017-18,74.0,180.0
1626204,Larry Nance Jr.,1610612739,CLE,25.0,6-9,81.0,230.0,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.0,0.107,0.199,0.155,0.605,0.085,2017-18,81.0,230.0
1628374,Lauri Markkanen,1610612741,CHI,21.0,7-0,84.0,230.0,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064,2017-18,84.0,230.0
2544,LeBron James,1610612739,CLE,33.0,6-8,80.0,250.0,,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18,80.0,250.0
1628506,London Perrantes,1610612739,CLE,23.0,6-2,74.0,190.0,Virginia,USA,2017,,,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.101,0.23,0.102,2017-18,74.0,190.0
1628366,Lonzo Ball,1610612747,LAL,20.0,6-6,78.0,190.0,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.169,0.444,0.288,2017-18,78.0,190.0
203485,Lorenzo Brown,1610612761,TOR,27.0,6-5,77.0,189.0,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125,2017-18,77.0,189.0
101150,Lou Williams,1610612746,LAC,31.0,6-1,73.0,175.0,,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18,73.0,175.0
201601,Luc Mbah a Moute,1610612745,HOU,31.0,6-8,80.0,230.0,UCLA,Cameroon,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18,80.0,230.0
203512,Lucas Nogueira,1610612761,TOR,25.0,7-0,84.0,220.0,,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074,2017-18,84.0,220.0
1626242,Luis Montero,1610612765,DET,25.0,6-7,79.0,200.0,Westchester C.C.,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.167,0.0,0.0,2017-18,79.0,200.0
202337,Luke Babbitt,1610612748,MIA,29.0,6-9,81.0,225.0,Nevada,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.576,0.064,2017-18,81.0,225.0
1628379,Luke Kennard,1610612765,DET,22.0,6-5,77.0,200.0,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.014,0.104,0.169,0.56,0.127,2017-18,77.0,200.0
1628436,Luke Kornet,1610612752,NYK,22.0,7-1,85.0,250.0,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.189,0.516,0.114,2017-18,85.0,250.0
2736,Luol Deng,1610612747,LAL,33.0,6-9,81.0,220.0,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111,2017-18,81.0,220.0
1627781,Malachi Richardson,1610612761,TOR,22.0,6-6,78.0,205.0,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.097,0.149,0.446,0.058,2017-18,78.0,205.0
1627763,Malcolm Brogdon,1610612749,MIL,25.0,6-5,77.0,215.0,Virginia,USA,2016,2,36,48,13.0,3.3,3.2,-2.1,0.017,0.097,0.189,0.578,0.165,2017-18,77.0,215.0
1627098,Malcolm Delaney,1610612737,ATL,29.0,6-3,75.0,190.0,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244,2017-18,75.0,190.0
1626259,Malcolm Miller,1610612761,TOR,25.0,6-7,79.0,210.0,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18,79.0,210.0
1627736,Malik Beasley,1610612743,DEN,21.0,6-5,77.0,196.0,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077,2017-18,77.0,196.0
1628370,Malik Monk,1610612766,CHA,20.0,6-3,75.0,200.0,Kentucky,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18,75.0,200.0
1628493,Mangok Mathiang,1610612766,CHA,25.0,6-10,82.0,230.0,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.333,0.137,0.538,0.0,2017-18,82.0,230.0
1938,Manu Ginobili,1610612759,SAS,40.0,6-6,78.0,205.0,,Argentina,1999,2,57,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.553,0.193,2017-18,78.0,205.0
202705,MarShon Brooks,1610612763,MEM,29.0,6-5,77.0,200.0,Providence,USA,2011,1,25,7,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2017-18,77.0,200.0
201188,Marc Gasol,1610612763,MEM,33.0,7-1,85.0,255.0,,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18,85.0,255.0
101162,Marcin Gortat,1610612764,WAS,34.0,6-11,83.0,240.0,,Poland,2005,2,57,82,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2017-18,83.0,240.0
201158,Marco Belinelli,1610612755,PHI,32.0,6-5,77.0,210.0,,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115,2017-18,77.0,210.0
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,6-5,77.0,226.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18,77.0,226.0
202694,Marcus Morris Sr.,1610612738,BOS,28.0,6-9,81.0,235.0,Kansas,USA,2011,1,14,54,13.6,5.4,1.3,0.7,0.029,0.166,0.222,0.541,0.082,2017-18,81.0,235.0
1627779,Marcus Paige,1610612766,CHA,24.0,6-0,72.0,164.0,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.167,0.224,0.403,0.143,2017-18,72.0,164.0
203935,Marcus Smart,1610612738,BOS,24.0,6-4,76.0,220.0,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234,2017-18,76.0,220.0
201596,Mario Chalmers,1610612763,MEM,32.0,6-2,74.0,190.0,Kansas,USA,2008,2,34,66,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214,2017-18,74.0,190.0
1626209,Mario Hezonja,1610612753,ORL,23.0,6-8,80.0,218.0,,Croatia,2015,1,5,75,9.6,3.7,1.4,-6.0,0.024,0.144,0.197,0.544,0.101,2017-18,80.0,218.0
203900,Markel Brown,1610612745,HOU,26.0,6-3,75.0,190.0,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105,2017-18,75.0,190.0
1628365,Markelle Fultz,1610612755,PHI,20.0,6-4,76.0,200.0,Washington,USA,2017,1,1,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18,76.0,200.0
202693,Markieff Morris,1610612764,WAS,28.0,6-10,82.0,245.0,Kansas,USA,2011,1,13,73,11.5,5.6,1.9,0.7,0.04,0.173,0.194,0.566,0.107,2017-18,82.0,245.0
1627737,Marquese Chriss,1610612756,PHX,20.0,6-10,82.0,240.0,Washington,USA,2016,1,8,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2017-18,82.0,240.0
203104,Marquis Teague,1610612763,MEM,25.0,6-2,74.0,189.0,Kentucky,USA,2012,1,29,3,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18,74.0,189.0
201578,Marreese Speights,1610612753,ORL,30.0,6-10,82.0,255.0,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18,82.0,255.0
1627850,Marshall Plumlee,1610612749,MIL,25.0,7-0,84.0,250.0,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.697,0.063,2017-18,84.0,250.0
101107,Marvin Williams,1610612766,CHA,32.0,6-9,81.0,237.0,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18,81.0,237.0
203486,Mason Plumlee,1610612743,DEN,28.0,6-11,83.0,255.0,Duke,USA,2013,1,22,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,2017-18,83.0,255.0
1627856,Matt Costello,1610612759,SAS,24.0,6-10,82.0,240.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18,82.0,240.0
1628475,Matt Williams Jr.,1610612748,MIA,24.0,6-5,77.0,210.0,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.0,66.7,0.0,0.083,0.28,0.417,0.0,2017-18,77.0,210.0
203521,Matthew Dellavedova,1610612749,MIL,27.0,6-4,76.0,198.0,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18,76.0,198.0
203090,Maurice Harkless,1610612757,POR,25.0,6-9,81.0,220.0,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18,81.0,220.0
1628467,Maxi Kleber,1610612742,DAL,26.0,6-11,83.0,220.0,,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.137,0.135,0.576,0.066,2017-18,83.0,220.0
203086,Meyers Leonard,1610612757,POR,26.0,7-1,85.0,255.0,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,2017-18,85.0,255.0
201563,Michael Beasley,1610612752,NYK,29.0,6-9,81.0,235.0,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4.0,0.057,0.191,0.261,0.556,0.122,2017-18,81.0,235.0
203487,Michael Carter-Williams,1610612766,CHA,26.0,6-6,78.0,190.0,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18,78.0,190.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,6-7,79.0,232.0,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057,2017-18,79.0,232.0
201144,Mike Conley,1610612763,MEM,30.0,6-1,73.0,175.0,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,0.234,2017-18,73.0,175.0
1628455,Mike James,1610612740,NOP,27.0,6-1,73.0,195.0,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279,2017-18,73.0,195.0
203488,Mike Muscala,1610612737,ATL,26.0,6-11,83.0,240.0,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074,2017-18,83.0,240.0
203118,Mike Scott,1610612764,WAS,29.0,6-8,80.0,237.0,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2.0,0.036,0.141,0.194,0.599,0.093,2017-18,80.0,237.0
203101,Miles Plumlee,1610612737,ATL,29.0,6-11,83.0,249.0,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,2017-18,83.0,249.0
1628462,Milos Teodosic,1610612746,LAC,31.0,6-5,77.0,196.0,,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252,2017-18,77.0,196.0
1628495,Milton Doyle,1610612751,BKN,24.0,6-4,76.0,180.0,Loyola-Chicago,USA,2017,,,10,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122,2017-18,76.0,180.0
1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,6-9,81.0,215.0,,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18,81.0,215.0
203141,Mirza Teletovic,1610612749,MIL,32.0,6-9,81.0,242.0,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1.0,-10.4,0.021,0.128,0.183,0.623,0.103,2017-18,81.0,242.0
1628420,Monte Morris,1610612743,DEN,23.0,6-3,75.0,175.0,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368,2017-18,75.0,175.0
1626149,Montrezl Harrell,1610612746,LAC,24.0,6-8,80.0,240.0,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.1,0.081,0.146,0.227,0.647,0.093,2017-18,80.0,240.0
1627988,Myke Henry,1610612763,MEM,25.0,6-6,78.0,210.0,DePaul,USA,2016,,,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017-18,78.0,210.0
1626167,Myles Turner,1610612754,IND,22.0,6-11,83.0,255.0,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.0,0.052,0.174,0.199,0.567,0.071,2017-18,83.0,255.0
203489,Nate Wolters,1610612762,UTA,27.0,6-4,76.0,190.0,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077,2017-18,76.0,190.0
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,6-4,76.0,218.0,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0,2017-18,76.0,218.0
202357,Nemanja Bjelica,1610612750,MIN,30.0,6-10,82.0,230.0,,Serbia,2010,2,35,67,6.8,4.1,1.3,0.0,0.039,0.164,0.139,0.581,0.088,2017-18,82.0,230.0
2403,Nene,1610612745,HOU,35.0,6-11,83.0,250.0,,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,2017-18,83.0,250.0
203457,Nerlens Noel,1610612742,DAL,24.0,6-11,83.0,220.0,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.558,0.07,2017-18,83.0,220.0
2555,Nick Collison,1610612760,OKC,37.0,6-10,82.0,255.0,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18,82.0,255.0
201156,Nick Young,1610612744,GSW,33.0,6-7,79.0,210.0,Southern California,USA,2007,1,16,80,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038,2017-18,79.0,210.0
201587,Nicolas Batum,1610612766,CHA,29.0,6-8,80.0,200.0,,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255,2017-18,80.0,200.0
1627852,Nicolas Brussino,1610612737,ATL,25.0,6-8,80.0,195.0,,Argentina,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.0,88.6,0.0,0.2,0.083,0.0,0.0,2017-18,80.0,195.0
1628502,Nigel Hayes-Davis,1610612758,SAC,23.0,6-7,79.0,254.0,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3.0,2.4,0.7,3.8,0.03,0.145,0.131,0.393,0.077,2017-18,79.0,254.0
203917,Nik Stauskas,1610612751,BKN,24.0,6-6,78.0,205.0,Michigan,Canada,2014,1,8,41,4.4,1.6,1.0,-4.6,0.007,0.107,0.159,0.543,0.115,2017-18,78.0,205.0
203999,Nikola Jokić,1610612743,DEN,23.0,6-10,82.0,250.0,,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18,82.0,250.0
202703,Nikola Mirotic,1610612740,NOP,27.0,6-10,82.0,238.0,,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.577,0.079,2017-18,82.0,238.0
202696,Nikola Vučević,1610612753,ORL,27.0,7-0,84.0,260.0,Southern California,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,2017-18,84.0,260.0
203943,Noah Vonleh,1610612741,CHI,22.0,6-9,81.0,245.0,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18,81.0,245.0
1626181,Norman Powell,1610612761,TOR,25.0,6-4,76.0,215.0,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18,76.0,215.0
1628384,OG Anunoby,1610612761,TOR,20.0,6-8,80.0,235.0,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.587,0.049,2017-18,80.0,235.0
1627855,Okaro White,1610612739,CLE,25.0,6-8,80.0,215.0,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.041,0.099,0.101,0.577,0.034,2017-18,80.0,215.0
204179,Omari Johnson,1610612763,MEM,29.0,6-9,81.0,220.0,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18,81.0,220.0
201600,Omer Asik,1610612741,CHI,31.0,7-0,84.0,255.0,,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18,84.0,255.0
201956,Omri Casspi,1610612744,GSW,30.0,6-9,81.0,225.0,,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099,2017-18,81.0,225.0
203490,Otto Porter Jr.,1610612764,WAS,25.0,6-8,80.0,198.0,Georgetown,USA,2013,1,3,77,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096,2017-18,80.0,198.0
200782,P.J. Tucker,1610612745,HOU,33.0,6-6,78.0,245.0,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047,2017-18,78.0,245.0
1628408,PJ Dozier,1610612760,OKC,21.0,6-6,78.0,205.0,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18,78.0,205.0
1627783,Pascal Siakam,1610612761,TOR,24.0,6-9,81.0,230.0,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.549,0.133,2017-18,81.0,230.0
1626192,Pat Connaughton,1610612757,POR,25.0,6-5,77.0,210.0,Notre Dame,USA,2015,2,41,82,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017-18,77.0,210.0
201976,Patrick Beverley,1610612746,LAC,29.0,6-1,73.0,185.0,Arkansas,USA,2009,2,42,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15,2017-18,73.0,185.0
1627775,Patrick McCaw,1610612744,GSW,22.0,6-7,79.0,185.0,UNLV,USA,2016,2,38,57,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,2017-18,79.0,185.0
202335,Patrick Patterson,1610612760,OKC,29.0,6-9,81.0,230.0,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.112,0.555,0.068,2017-18,81.0,230.0
201988,Patty Mills,1610612759,SAS,29.0,6-0,72.0,185.0,St. Mary's,Australia,2009,2,55,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.558,0.158,2017-18,72.0,185.0
2200,Pau Gasol,1610612759,SAS,37.0,7-0,84.0,250.0,,Spain,2001,1,3,77,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208,2017-18,84.0,250.0
202331,Paul George,1610612760,OKC,28.0,6-9,81.0,220.0,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18,81.0,220.0
200794,Paul Millsap,1610612743,DEN,33.0,6-8,80.0,246.0,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,0.058,0.153,0.217,0.549,0.139,2017-18,80.0,246.0
1627835,Paul Zipser,1610612741,CHI,24.0,6-8,80.0,226.0,,Germany,2016,2,48,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017-18,80.0,226.0
203112,Quincy Acy,1610612751,BKN,27.0,6-7,79.0,240.0,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061,2017-18,79.0,240.0
